belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
10,10,1.0134191169359997e-08,3.424922068283999e-08,4.977811317522e-07,9.1804228828656e-07,9.33192364915608e-06,4.94849681929377e-06,8.48144016957483e-06,1.7446670372326e-07,8.463777110221999e-08,5.205521722800001e-10,6.907436992091998e-08,1.0943863630226397e-06,2.5863581096260792e-06,3.7155336546472256e-05,3.9665258493842576e-05,0.0004304075169837934,1.34346182175957e-05,1.642514352742095e-05,8.587353947094999e-08,4.1653026710499995e-08,1.1925563827592397e-06,3.6595416740164787e-06,6.549070829118155e-05,0.0001010187579444082,0.0013163146015995613,0.00040555216526142845,0.0012060080291331299,8.57967804961125e-06,8.081975374142848e-06,0.0,3.008191101235679e-06,5.755792282607704e-05,0.00013541315346705937,0.0023053787041475695,0.002400113161152302,0.03219591489106782,0.0004403635323287889,0.0007841598897057419,0.0,0.0,2.531688428045783e-05,8.713406537964256e-05,0.001818230239485332,0.0028279888158823335,0.04219746037536602,0.009954790299931751,0.03805196066276391,0.0,0.0,0.0,1.4848535070307529e-05,0.0005049127688562716,0.0015973116071690268,0.0345109064373094,0.045674479408682044,0.7393843183540588,0.0,0.0,0.0,0.0,9.504301793136748e-06,2.967368159572528e-05,0.001253657397040578,0.001176448143961045,0.0380519606627639,0.0,0.0,0.0,0.0,0.0,2.6465071318630005e-07,1.6915949996774555e-05,1.616609794936005e-05,0.0007841598897057421,0.0,0.0,0.0,0.0,0.0,0.0,8.719267139149998e-08,1.2497245079095003e-07,8.081975374142848e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.055402820400001e-10,4.1653026710499995e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0097,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000393,9.9e-05,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039299999999999996,0.028520999999999998,9.7e-05,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.009896999999999998,0.009411000000000001,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,5.000000000000001e-08,1.96e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88e-06,1.02e-06,9.797999999999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1760000000000001e-05,0.00057432,1.96e-06,0.00019011999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.00076932,0.00019504,0.01882288,9.7e-07,9.408999999999999e-05,0.0,0.0,0.0,0.0,0.0,0.0005762399999999999,0.037081199999999995,0.00018820000000000002,0.018255399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009791199999999996,0.00913062,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019012,0.0182554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,8.94e-08,3.03e-08,9.994e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4510000000000004e-07,8.693e-06,2.9800000000000002e-08,2.881e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.02276e-05,3.0770000000000004e-06,0.00029091379999999996,2.93e-08,2.8421e-06,0.0,0.0,0.0,0.0,0.0,2.6813199999999996e-05,0.0011238244,5.7433e-06,0.0005561400999999999,9.700000000000001e-09,9.408999999999999e-07,0.0,0.0,0.0,0.0,0.0012207267999999997,0.0002881394,0.027668251400000003,2.8229e-06,0.00027382129999999993,0.0,0.0,0.0,0.0,0.0,0.0007500721999999999,0.04510592179999999,0.0002738602,0.026564429799999997,0.0,0.0,0.0,0.0,0.0,0.0,0.009682860099999996,0.0088586026,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001853573,0.0177086789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,4.542000000000001e-09,9.8121e-08,1.0595e-08,3.8804e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.78375e-07,6.291e-08,3.994295999999999e-06,5.91e-10,5.7231000000000005e-08,0.0,0.0,0.0,0.0,0.0,7.389250000000001e-07,2.2781868e-05,1.1740200000000001e-07,1.129353e-05,3.9000000000000005e-10,3.783e-08,0.0,0.0,0.0,0.0,4.3334416e-05,6.191649e-06,0.000575668545,1.1418000000000001e-07,1.1065859999999999e-05,9.700000000000001e-11,9.408999999999998e-09,0.0,0.0,0.0,4.859818799999999e-05,0.0018300586679999998,1.1219226e-05,0.001084520922,3.7638e-08,3.6508859999999993e-06,0.0,0.0,0.0,0.0,0.0017394935369999997,0.000378320568,0.03614772396,5.476815000000001e-06,0.0005312509589999999,0.0,0.0,0.0,0.0,0.0,0.0009148382339999999,0.052619476121999985,0.00035423042,0.034360313492,0.0,0.0,0.0,0.0,0.0,0.0,0.009572227331999996,0.008594698094999999,0.8336802956309999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000180709254,0.017178331206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,4.855799999999999e-09,6.122e-09,1.3561431999999998e-07,1.0671099999999999e-08,3.821219e-08,0.0,0.0,0.0,0.0,0.0,1.184752e-08,6.357666e-07,6.230858e-08,3.988362769999999e-06,5.7717e-10,5.589237000000001e-08,0.0,0.0,0.0,0.0,6.7233584e-07,7.804768600000001e-07,2.800797567e-05,1.1503155e-07,1.106633331e-05,3.7927e-10,3.678919000000001e-08,0.0,0.0,0.0,9.886317799999998e-07,6.631947433e-05,6.12040761e-06,0.00056946729177,1.1113585000000001e-07,1.077086545e-05,9.409000000000001e-11,9.126729999999998e-09,0.0,0.0,3.661484809e-05,5.1097556789999986e-05,0.0021532360422299997,1.093893555e-05,0.00105744497139,3.650983e-08,3.541453509999999e-06,0.0,0.0,0.0,3.0812505269999996e-05,0.0025932813183899995,0.00037068021556999997,0.03542305309493,5.312886930000001e-06,0.0005153499390899998,0.0,0.0,0.0,0.0,0.0006484603522499999,0.0009806655778099999,0.06008277516916998,0.00034365827554999997,0.03333481659683,0.0,0.0,0.0,0.0,0.0,0.00019262472914999992,0.018319841541629998,0.00834039945635,0.8090134898969898,0.0,0.0,0.0,0.0,0.0,0.0,0.0002701979707299999,0.00026123495732999994,0.02499978422613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57767816e-06,0.00025765671463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,2.62868352e-10,6.73412904e-10,2.329015815e-08,1.0227144923999998e-08,2.0704759921199995e-07,1.0798578737999998e-08,3.7041840468e-08,0.0,0.0,0.0,5.803895760000001e-10,3.8373578028000005e-08,2.8279398060000005e-08,1.2815246446619998e-06,6.1091097522e-08,3.970258647828e-06,5.504265e-10,5.3303753892000003e-08,0.0,0.0,2.6855318088000003e-08,4.7586716796e-08,2.8116237189240005e-06,8.576673312359999e-07,3.7802561487696e-05,1.1041152147599999e-07,1.0623429151907997e-05,3.5868048899999996e-10,3.4792007433000004e-08,0.0,3.804578478899999e-08,2.785410034632e-06,2.0958936431879994e-06,0.00011963516975630399,5.975855478287999e-06,0.000556804260244752,1.05285213969e-07,1.0203904094193001e-05,8.8529281e-11,8.587340256999999e-09,1.189775495565e-06,2.1482168219849993e-06,0.00014156591926332,5.563749219643197e-05,0.0027484007756747035,1.0398386150340002e-05,0.0010052261351819881,3.4353924393e-08,3.332330666120999e-06,0.0,9.67250209177e-07,8.224577768152798e-05,5.717912596226399e-05,0.004429577133661366,0.00035575635172453203,0.034006863175626505,4.999603612548e-06,0.0004849614628005478,0.0,0.0,1.6848940897967996e-05,3.165360810299999e-05,0.002368409414517047,0.0010984410464683976,0.07356752331049811,0.00032345114512242,0.031374727078921034,0.0,0.0,0.0,5.027822181264999e-06,0.00047696228022657593,0.00036891110706007785,0.034754614229398344,0.007854149350314078,0.7618475396210501,0.0,0.0,0.0,0.0,9.048025561400998e-06,1.3339364302076997e-05,0.001272439483159764,0.00040763408663254194,0.039220492164027,0.0,0.0,0.0,0.0,0.0,2.66358187221e-07,1.7254087168487998e-05,1.6766754185015998e-05,0.0008083263657719881,0.0,0.0,0.0,0.0,0.0,0.0
20,21,1.7795391840000004e-11,8.7835379226e-10,1.27117752822e-09,3.757944729347999e-08,1.2709703330999997e-08,2.4101716190598e-07,1.0850544045539998e-08,3.646362279288e-08,0.0,0.0,6.607215404400001e-10,1.3283731663200001e-09,7.838675590452001e-08,3.6720871855019995e-08,1.6628775826695e-06,6.047596986348e-08,3.958288635855841e-06,5.375005098899999e-10,5.205256134957e-08,0.0,1.13068209249e-09,8.240373186120001e-08,7.597751901696e-08,4.3144675662429e-06,8.934108922717798e-07,4.2382464123510005e-05,1.0816111904129998e-07,1.0407646275905937e-05,3.4880536713999993e-10,3.383412061258e-08,4.040086633074e-08,7.982138306501998e-08,5.341974860978519e-06,2.657726983951919e-06,0.00014947619063768636,5.902720642797208e-06,0.0005503606671216902,1.0247466889156001e-07,9.931544071505322e-06,8.41559345186e-09,4.3432883115159994e-08,3.4200533004928496e-06,3.232895435344289e-06,0.00021029507247634412,5.76896733640706e-05,0.0030216376881149953,1.0137826993338901e-05,0.000980054328102137,3.332419195402e-08,3.232446619539939e-06,1.0125174428423798e-06,1.84804221177418e-06,0.00014917392902549946,7.056210108728968e-05,0.005399917692269518,0.0003484721525216492,0.03331530642712675,4.84995904341549e-06,0.00047044594222319253,0.0,5.449762139140999e-07,4.561964739528047e-05,4.594931265481739e-05,0.003424874278817114,0.001150821383545956,0.07963278890993916,0.0003137976068048729,0.03043833488118141,0.0,0.0,5.0788706886721e-06,9.016028310478597e-06,0.0008466080430905302,0.0004514460186824256,0.04245833135347214,0.007621759381255879,0.7393058607032078,0.0,0.0,0.0,2.7681570231963994e-07,2.6443143300107248e-05,2.0872302851791045e-05,0.0019821006262569444,0.0004739465575367064,0.04566235279531669,0.0,0.0,0.0,0.0,2.6834829104331e-07,7.319694981601799e-07,3.771179058460104e-05,2.8423356083510817e-05,0.0011762814964390985,0.0,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
