belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
10,10,1.0134191169359997e-08,3.424922068283999e-08,4.977811317522e-07,9.1804228828656e-07,9.33192364915608e-06,4.94849681929377e-06,8.48144016957483e-06,1.7446670372326e-07,8.463777110221999e-08,5.205521722800001e-10,6.907436992091998e-08,1.0943863630226397e-06,2.5863581096260792e-06,3.7155336546472256e-05,3.9665258493842576e-05,0.0004304075169837934,1.34346182175957e-05,1.642514352742095e-05,8.587353947094999e-08,4.1653026710499995e-08,1.1925563827592397e-06,3.6595416740164787e-06,6.549070829118155e-05,0.0001010187579444082,0.0013163146015995613,0.00040555216526142845,0.0012060080291331299,8.57967804961125e-06,8.081975374142848e-06,0.0,3.008191101235679e-06,5.755792282607704e-05,0.00013541315346705937,0.0023053787041475695,0.002400113161152302,0.03219591489106782,0.0004403635323287889,0.0007841598897057419,0.0,0.0,2.531688428045783e-05,8.713406537964256e-05,0.001818230239485332,0.0028279888158823335,0.04219746037536602,0.009954790299931751,0.03805196066276391,0.0,0.0,0.0,1.4848535070307529e-05,0.0005049127688562716,0.0015973116071690268,0.0345109064373094,0.045674479408682044,0.7393843183540588,0.0,0.0,0.0,0.0,9.504301793136748e-06,2.967368159572528e-05,0.001253657397040578,0.001176448143961045,0.0380519606627639,0.0,0.0,0.0,0.0,0.0,2.6465071318630005e-07,1.6915949996774555e-05,1.616609794936005e-05,0.0007841598897057421,0.0,0.0,0.0,0.0,0.0,0.0,8.719267139149998e-08,1.2497245079095003e-07,8.081975374142848e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.055402820400001e-10,4.1653026710499995e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,4.000000000000001e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029699999999999996,3.0000000000000005e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000585,0.000585,1.0000000000000002e-06,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.028808999999999994,0.000291,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,3.0799999999999997e-06,3.9399999999999995e-06,2.9400000000000007e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89e-06,0.00029399999999999994,2.9200000000000004e-06,2.9200000000000004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00030275999999999995,0.0005704000000000001,0.0005704000000000001,9.7e-07,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.00057912,0.028235759999999995,0.00028228,0.00028228,0.0,0.0,0.0,0.0,0.0,0.0,0.00997936,0.0273831,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,1.8989999999999997e-07,5.996399999999999e-06,3.880399999999999e-06,2.8810000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.0872999999999985e-06,1.43959e-05,0.0002909425999999999,2.8421000000000003e-06,2.8421000000000003e-06,0.0,0.0,0.0,0.0,0.0,1.4611700000000001e-05,0.0005846787999999999,0.0005561497,0.0005561497,9.409e-07,9.409e-07,0.0,0.0,0.0,0.0,0.0003909699999999999,0.0008441042000000001,0.02767104499999999,0.0002738213,0.0002738213,0.0,0.0,0.0,0.0,0.0,0.0004735058,0.0190919186,0.0265644298,0.0265644298,0.0,0.0,0.0,0.0,0.0,0.0,0.009140901699999999,0.009400561,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018535729999999997,0.017708678899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,1.2463499999999998e-07,4.2693e-07,8.793547999999996e-06,3.821218999999999e-06,2.8229910000000003e-06,0.0,0.0,0.0,0.0,0.0,3.52848e-07,1.4720858999999996e-05,1.9592745000000003e-05,0.0002878330499999999,2.7662460000000003e-06,2.7662460000000003e-06,0.0,0.0,0.0,0.0,9.963477999999999e-06,2.8319847e-05,0.0008523198089999998,0.000542241252,0.000542241252,9.12673e-07,9.12673e-07,0.0,0.0,0.0,1.7231917e-05,0.0008527173239999998,0.0010927250820000002,0.027114857657999994,0.00026561607000000003,0.00026561607000000003,0.0,0.0,0.0,0.0,0.000290972961,0.000827391576,0.027654332376,0.025770235119000003,0.025770235119000003,0.0,0.0,0.0,0.0,0.0,0.000192003258,0.017827497209999998,0.009384188468,0.8337688531399999,0.0,0.0,0.0,0.0,0.0,0.0,0.000271262052,0.00027380219099999996,0.025770235118999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766246e-06,0.00026561607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126730000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,4.686741599999999e-07,1.4782537159999996e-05,2.7577185699999998e-05,0.0002830208063199999,5.45977208e-06,2.71148853e-06,0.0,0.0,0.0,0.0,9.816557079999998e-06,2.7673976819999996e-05,0.0008298636892999998,0.00052623581654,0.00052890823731,9.1295527e-07,9.1295527e-07,0.0,0.0,0.0,1.7101321220000002e-05,0.0008359058457399998,0.0010658448679800002,0.026318235869369995,0.00026310678961000004,0.00026310678961000004,9.12673e-09,9.12673e-09,0.0,0.0,0.00029104289936,0.0008139525971800001,0.02711290135263,0.02501613388947,0.02527635521523,2.66528743e-06,2.66528743e-06,0.0,0.0,0.0,0.0001975991248,0.017580652520309995,0.00937956633173,0.8095611817973299,0.00026035851189000004,0.00026035851189000004,0.0,0.0,0.0,0.0,0.00044622892472999994,0.00036962395829,0.03378963489268999,0.00035154423587000004,0.008595390882589999,0.0,0.0,0.0,0.0,0.0,1.005393363e-05,0.0006963375317099998,9.657990659000001e-05,0.008595390882589999,0.0,0.0,0.0,0.0,0.0,0.0,6.2817364899999995e-06,2.7656843699999995e-06,0.00026035851188999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.678919e-08,2.6652874299999996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126730000000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,2.5536442559999996e-07,1.1549509319999998e-06,2.574367785839999e-05,3.48970340784e-05,0.00027990097710959986,5.3322233556000005e-06,2.6392734268e-06,0.0,0.0,0.0,5.506052928e-07,2.6327581089599992e-05,4.30403362176e-05,0.0010762694277509997,0.0005131435372134,0.0005157083025248001,8.856578792e-07,8.856578792e-07,0.0,0.0,1.1538666233999998e-05,3.5662996003200005e-05,0.0013534386794807997,0.0012919242868968,0.025789372495710394,0.00025524945961599997,0.00025524945961599997,8.852928099999999e-09,8.852928099999999e-09,0.0,1.31969594256e-05,0.0007376062095659998,0.0011441494701564,0.0349110720408704,0.024270911178675202,0.024523325864662403,2.5854200744e-06,2.5854200744e-06,0.0,0.0,0.00018515523469199994,0.000297302579928,0.025757870125127192,0.0093544597081504,0.7856156673895072,0.00025257440940760004,0.00025257440940760004,0.0,0.0,0.0,1.02350594145e-05,0.0009535083064351997,0.0004568121442832,0.0410434654815344,0.00034360149391280006,0.008340132741231198,0.0,0.0,0.0,0.0,1.1589021265599999e-05,1.4442011113600002e-05,0.0011019012486303997,9.7197951751e-05,0.008423483064938198,0.0,0.0,0.0,0.0,0.0,1.913814368e-07,1.56868977056e-05,3.6485129047999994e-06,0.0003385016653591999,0.0,0.0,0.0,0.0,0.0,0.0,8.992939839999999e-08,6.3342358e-08,5.188913925999999e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.504265000000001e-10,3.55058024e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,2.2162850759999997e-08,7.799655916319998e-07,2.1571128855839997e-06,3.8882041912037986e-05,4.1833890432834004e-05,0.00027674074578938385,5.207505967992001e-06,2.5689518027879996e-06,0.0,0.0,3.867221704199999e-07,1.332669965544e-06,5.009227150781399e-05,6.0148774712958e-05,0.0013098311626719176,0.000500363904505506,0.000502824797358276,8.591766721049999e-07,8.591766721049999e-07,0.0,6.09492269556e-07,3.2366230948343994e-05,5.9384247055812005e-05,0.0019306026587396934,0.001503559600044942,0.02526863415710711,0.000247626775136337,0.000247626775136337,8.587340256999999e-09,8.587340256999999e-09,9.474970699175997e-06,2.7572201103708e-05,0.0013357018317338037,0.0014589979377889319,0.04222302353714308,0.023547887936205925,0.023792730181613507,2.5079460014489995e-06,2.5079460014489995e-06,0.0,5.058898334601e-06,0.00045409042406252385,0.00039793771575606,0.033600836070492496,0.009322496787725846,0.762378357697975,0.00024502303132611605,0.00024502303132611605,0.0,0.0,1.1604876218072997e-05,1.7613574985313e-05,0.0016039354257950636,0.0005410603714928459,0.04783595434904513,0.000335819193189492,0.008092454503088337,0.0,0.0,0.0,3.6457473230500005e-07,3.195231515534399e-05,1.9585336869582003e-05,0.0015668987132898056,9.771802813759801e-05,0.008254179900402364,0.0,0.0,0.0,0.0,2.75572298064e-07,3.6717865746000007e-07,2.9672209053588e-05,4.511037035165999e-06,0.0004125814460478059,0.0,0.0,0.0,0.0,0.0,3.4520361969999996e-09,2.96344690788e-07,9.7927216308e-08,8.418263161811998e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.2653605379999999e-09,1.5223953089999999e-09,8.632976758799998e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,1.2110134635719999e-08,4.2919112935199996e-08,9.191139189706797e-07,1.4302181994341399e-06,1.6672878408061735e-05,8.241460466957158e-06,7.873420009184398e-06,8.635634442885e-08,3.4281284748929994e-08,0.0,4.478680929239999e-08,1.5850188701488196e-06,3.3010564163596196e-06,7.06208415838711e-05,6.121959651248304e-05,0.0005392514245870754,1.253977935209172e-05,1.0004990740371539e-05,8.67764012362e-09,8.67764012362e-09,7.996274444781598e-07,2.1683492708684403e-06,8.157621057679798e-05,8.85637293204661e-05,0.0019647588313216587,0.0007383437304842129,0.000980829964576097,3.33483445672228e-06,3.33483445672228e-06,1.7174680513999997e-10,1.01226820284417e-06,4.9387916284848716e-05,7.644779819062465e-05,0.0026442801933711964,0.0018017466386608006,0.03279451624656121,0.0004781521610175818,0.00048060058347165757,3.3409180063779995e-08,3.3409180063779995e-08,1.3898263564352695e-05,3.09511369613565e-05,0.0016522193959852905,0.0015178429484050116,0.04939448431220391,0.022940484688242162,0.030786106628488998,4.8829379346666895e-06,4.8829379346666895e-06,0.0,5.202961643919879e-06,0.0004569426375123329,0.0003917821771168556,0.03310287887325902,0.009052567860022268,0.740148832854561,0.0002410305323182275,0.00031859688541721593,0.0,0.0,1.1582654553387937e-05,1.7288338638347078e-05,0.0015721025953961993,0.0005260467043684841,0.04650321231917118,0.0003267217976751832,0.00793222266699971,0.0,0.0,0.0,3.6009952025306005e-07,3.1296186961108074e-05,1.9047538192583885e-05,0.0015243984710737435,9.483159766382171e-05,0.008010680317850773,0.0,0.0,0.0,0.0,2.7031574999731e-07,3.5719231421434006e-07,2.8870052158182236e-05,4.376685196274099e-06,0.00040028818529798984,0.0,0.0,0.0,0.0,0.0,4.6037523914199995e-09,2.8980702479534994e-07,1.7874449833220998e-07,8.166578564633517e-06,0.0,0.0,0.0,0.0,0.0,0.0
