belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
10,12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,13,0.00030000000000000003,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0001,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,14,0.0003,0.000102,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000586,0.019208999999999997,1.0000000000000002e-06,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.028616999999999997,0.000195,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,16,9.989399999999998e-06,3.2067999999999995e-06,7.743599999999998e-06,5.909999999999999e-08,3.89e-08,0.0,0.0,0.0,0.0,0.0,3.08381e-05,0.00048793099999999993,3.9874999999999995e-06,1.1368899999999999e-05,1.0000000000000002e-10,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0014145224999999998,0.00011596389999999998,0.0011122993999999999,3.89e-08,3.7637e-06,0.0,0.0,0.0,0.0,0.0,0.0013917075,0.036889041799999994,5.6842e-06,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0450060697,0.00037071459999999995,0.0354173578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092179973,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,18,3.5191815999999993e-07,1.01454558e-06,1.9192792519999993e-05,3.2471683999999997e-06,7.5087971999999975e-06,5.636475999999999e-08,3.678919e-08,0.0,0.0,0.0,8.0647906e-07,4.141247837999999e-05,3.140699726e-05,0.00048110147419999996,3.7537458e-06,1.0770958570000001e-05,9.409000000000001e-11,9.12673e-09,0.0,0.0,2.6529560919999996e-05,4.3630475699999995e-05,0.0020814932496199994,0.00010929883285999997,0.0010574811029099998,3.660295e-08,3.54145351e-06,0.0,0.0,0.0,2.791288528e-05,0.0017304036689999999,0.0013190109664999998,0.03542831046389001,5.34901845e-06,0.0005153499390899999,0.0,0.0,0.0,0.0,0.0006359858175999999,0.0006496658885999999,0.06042278180404999,0.00034891564450999994,0.03333481659683,0.0,0.0,0.0,0.0,0.0,0.00018907499571999998,0.01798339376691,0.00868040609123,0.80901348989699,0.0,0.0,0.0,0.0,0.0,0.0,0.00026669330641,0.00026473962165,0.02499978422613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6923853500000003e-06,0.00025765671463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,19,2.5248609599999998e-08,9.5755878e-07,1.5225787944e-06,2.3535583142399993e-05,3.2629424255999998e-06,7.392174409199997e-06,5.5042649999999986e-08,3.57767816e-08,0.0,0.0,6.910043651999998e-07,1.5428048735999999e-06,6.598797919199999e-05,3.16277848128e-05,0.00047742603856079993,3.642064044e-06,1.04837035072e-05,9.12673e-11,8.852928099999999e-09,0.0,9.887940096e-07,6.426676806239999e-05,5.6918729395199986e-05,0.0023887173825413994,0.00010611126154619997,0.0010310532933343998,3.55058024e-08,3.435301172e-06,0.0,0.0,2.4208319328e-05,4.71985720296e-05,0.0026578174141055995,0.0012840762724631997,0.0347145376263616,5.1889139259999995e-06,0.0004999248554523999,0.0,0.0,0.0,1.5026395871999998e-05,0.0014182720354715998,0.0007336592389643998,0.06738786451950558,0.0003385016653591999,0.03233992559831599,0.0,0.0,0.0,0.0,0.0001907514788664,0.00027935086186319994,0.026388252513174396,0.0084234830649382,0.7850764333660485,0.0,0.0,0.0,0.0,0.0,7.2320030912999994e-06,0.0006911008542944,0.00034360149391279995,0.032339925598316,0.0,0.0,0.0,0.0,0.0,0.0,5.279276992e-06,5.259010006e-06,0.0004999248554524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5776781600000006e-08,3.435301172e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,21,1.3118030166e-09,5.534499851736e-08,1.2575565471503998e-07,3.0108808410028195e-06,2.6272834794899397e-06,3.172046389088807e-05,3.2863046847198592e-06,7.160795111814867e-06,5.248635482646998e-08,3.3834120612579994e-08,2.9334152744639997e-08,7.628079787763999e-08,4.0050095364052795e-06,3.358291299538679e-06,0.00012192386503258833,3.195310297032957e-05,0.0004696121754355174,3.4285800654934006e-06,9.931629059615081e-06,8.41559345186e-09,3.82397944092e-08,2.6778226119030595e-06,3.33881621108634e-06,0.00017401192547027971,8.11952181323563e-05,0.0029538140819012322,0.00010001210839768303,0.000980087306993388,3.3409180063779995e-08,3.2324466195399394e-06,8.314398388997998e-07,1.78521998055672e-06,0.00012370427595302674,8.584919651085438e-05,0.004620090605512693,0.001216914929563104,0.033320105705739095,4.8829379346666895e-06,0.00047044594222319264,0.0,4.745810122911299e-07,4.473764521981535e-05,3.686853003353435e-05,0.0033894131104031684,0.000885272910637171,0.07994325219568296,0.0003185968854172158,0.03043833488118141,0.0,0.0,5.003550143545619e-06,8.820425388683639e-06,0.0008363786253721993,0.00044903646017800935,0.04216086345078838,0.007932222666999712,0.7393058607032078,0.0,0.0,0.0,2.7342460854459995e-07,2.6172522605030133e-05,2.0818675040441604e-05,0.001969504049609115,0.00048674406724889043,0.04566235279531669,0.0,0.0,0.0,0.0,2.627479767131501e-07,3.9193589744313994e-07,3.734661067566865e-05,1.245641980304754e-05,0.0011762814964390985,0.0,0.0,0.0,0.0,0.0,3.5348115203599996e-09,3.3936371472258e-07,1.7004731731512e-07,1.616480962834296e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.3160208347e-09,1.82112088855e-09,1.2496704833132999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0097,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020099999999999998,0.000291,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000297,0.019305000000000003,0.009409,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.009705,0.009602999999999999,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,26,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,5.820000000000001e-06,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92e-06,0.000486,0.00037636,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.00029508000000000003,0.00048112000000000003,0.028044640000000003,0.00912673,0.00912673,0.0,0.0,0.0,0.0,0.0,0.000198,0.01892376,0.009408999999999999,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.00028816,0.00028518,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-06,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,27,6.000000000000002e-10,3.89e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97e-08,9.700000000000001e-08,5.6842e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7780000000000002e-07,1.1621000000000001e-05,9.409000000000001e-06,0.00037071459999999995,0.0,0.0,0.0,0.0,0.0,0.0,7.93e-06,1.63154e-05,0.0008488082,0.0004563365,0.0092179973,0.0,0.0,0.0,0.0,0.0,9.8212e-06,0.0007607716000000001,0.0006558073000000001,0.036244408900000004,0.008852928099999999,0.008852928099999999,0.0,0.0,0.0,0.0,0.00019705000000000002,0.000293813,0.027766075399999996,0.0092179973,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,7.7426e-06,0.0007454066000000001,0.00037071459999999995,0.0354173578,0.0,0.0,0.0,0.0,0.0,0.0,5.7433000000000006e-06,5.6842e-06,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89e-08,3.7637e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,28,1.098e-09,1.9410000000000006e-09,9.4575e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4510000000000006e-09,2.4105e-07,1.8818000000000003e-07,9.22082e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.9798500000000004e-07,4.3068000000000004e-07,2.352444e-05,1.3690095000000001e-05,0.00045177313499999993,0.0,0.0,0.0,0.0,0.0,3.42444e-07,2.3904108000000006e-05,2.7041466e-05,0.001281675162,0.000531175686,0.009029986661999998,0.0,0.0,0.0,0.0,9.755728000000002e-06,1.9185921e-05,0.001386541377,0.0008214057000000001,0.043928776835999994,0.008587340256999998,0.008587340256999998,0.0,0.0,0.0,5.084268e-06,0.000483861036,0.00038744380199999995,0.036240701753999995,0.009029986661999998,0.833414651334,0.0,0.0,0.0,0.0,9.559425000000002e-06,1.4212439999999999e-05,0.00136035516,0.00045177313499999993,0.04294582801499999,0.0,0.0,0.0,0.0,0.0,1.9209e-07,1.8539130000000002e-05,9.22082e-06,0.0008853869,0.0,0.0,0.0,0.0,0.0,0.0,9.555600000000001e-08,9.4575e-08,9.127215e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83e-10,4.7046e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
