belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
10,10,8.02801491336e-09,3.3944151912599995e-08,5.099753282005199e-07,1.3266819865924797e-06,1.5246261312075117e-05,1.9348247432876487e-05,0.00017018480299323626,6.958038516547899e-06,4.9361218089601385e-06,4.224971406444001e-08,5.584679939771999e-08,9.486908426027998e-07,2.9017854234302394e-06,4.227781924112536e-05,6.783139650423713e-05,0.0007187097075763494,0.00029230764273586475,0.0006410534408823629,5.08114782121591e-06,3.23244661953994e-06,7.513968773317198e-07,3.0140315687985594e-06,5.584029217605322e-05,0.00013007730982087347,0.0018784467647945265,0.0020587458917699732,0.023933308876583327,0.0003474398369411373,0.00047044594222319264,0.0,1.7111244826660797e-06,3.605743138462073e-05,0.00011012696120329683,0.001857849107255982,0.002783248787384179,0.034586846102179526,0.009797841661641696,0.03043833488118141,0.0,0.0,6.015567203850479e-06,3.5941420957676805e-05,0.00088675756670631,0.002422651134288705,0.04292267544364461,0.053284062699473465,0.7393058607032077,0.0,0.0,0.0,5.6242986995745e-07,2.7398740753981193e-05,5.813350670775492e-05,0.0019971289895247832,0.0016470274015454559,0.04566235279531669,0.0,0.0,0.0,0.0,2.767717381409099e-07,7.3105752371538e-07,3.7836212201764564e-05,2.8291422993694498e-05,0.001176281496439098,0.0,0.0,0.0,0.0,0.0,4.91495393734e-09,3.4399898979278996e-07,2.9161457027685003e-07,1.6164809628342965e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.3335441563000003e-09,1.8035975669500002e-09,1.2496704833132999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.118849400000001e-12,5.152769223399999e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,4.000000000000001e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029699999999999996,3.0000000000000005e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000585,0.000585,1.0000000000000002e-06,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.028808999999999994,0.000291,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,3.0799999999999997e-06,1.0000000000000002e-07,6.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273e-05,1.1760000000000001e-05,4.000000000000001e-08,4.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0005878799999999999,1.1680000000000002e-05,1.1680000000000002e-05,1.0000000000000002e-08,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.00114072,0.00114072,3.88e-06,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.037635999999999996,0.0005645400000000001,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03650692,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,1.899e-07,1.5e-07,2.0000000000000005e-09,1.0000000000000003e-09,0.0,0.0,0.0,0.0,0.0,0.0,9.111299999999999e-06,3.4150000000000003e-07,2.9300000000000004e-07,5.000000000000001e-10,5.000000000000001e-10,0.0,0.0,0.0,0.0,0.0,2.97509e-05,2.8809999999999997e-05,1.945e-07,1.945e-07,1.0000000000000002e-10,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0009694179999999999,2.8421000000000005e-05,2.8421000000000005e-05,4.8500000000000004e-08,4.8500000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0018535729999999999,0.0018535729999999999,9.409000000000001e-06,9.409000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.04608998649999999,0.0009126730000000001,0.0009126730000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044264640499999994,0.044264640499999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587340256999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,9.641099999999998e-08,1.89138e-07,1.4846000000000002e-07,1.9550000000000004e-09,9.750000000000003e-10,0.0,0.0,0.0,0.0,0.0,3.93936e-07,9.130490999999999e-06,3.3322500000000005e-07,2.8617000000000003e-07,4.860000000000001e-10,4.860000000000001e-10,0.0,0.0,0.0,0.0,1.0370902e-05,2.9147943e-05,2.8234785e-05,1.89156e-07,1.89156e-07,9.700000000000001e-11,9.700000000000001e-11,0.0,0.0,0.0,2.8811629e-05,0.0009594434999999998,2.7664890000000003e-05,2.7664890000000003e-05,4.7046e-08,4.7046e-08,0.0,0.0,0.0,0.0,0.000507665505,0.00180747084,0.00180747084,9.127215e-06,9.127215e-06,0.0,0.0,0.0,0.0,0.0,0.0009312087299999999,0.04517759576999999,0.0008853869000000001,0.0008853869000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.009933532932,0.04294582801499999,0.04294582801499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009029986662,0.833414651334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008587340257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,7.75896e-09,1.8819955999999994e-07,1.8830026e-07,1.4689720000000003e-07,1.91096e-09,9.5061e-10,0.0,0.0,0.0,0.0,1.999174e-07,6.788209799999999e-07,9.14327042e-06,3.2514422e-07,2.7949107000000004e-07,4.723900000000002e-10,4.723900000000002e-10,0.0,0.0,0.0,6.872441000000001e-07,2.0027862699999996e-05,2.8555377419999998e-05,2.7669143609999996e-05,1.8395761e-07,1.8395761e-07,9.409000000000001e-11,9.409000000000001e-11,0.0,0.0,1.5062915359999998e-05,4.659011686e-05,0.0009492939001499998,2.6928577470000004e-05,2.6928577470000004e-05,4.563559e-08,4.563559e-08,0.0,0.0,0.0,3.275156704e-05,0.0009718806409499998,0.00176246850485,0.00176246850485,8.85386901e-06,8.85386901e-06,0.0,0.0,0.0,0.0,0.0005655000293699998,0.0013596593256499996,0.04427865475444999,0.0008589165651500002,0.0008589165651500002,0.0,0.0,0.0,0.0,0.0,0.00062840556339,0.01885090769523,0.04166630704354999,0.04166630704354999,0.0,0.0,0.0,0.0,0.0,0.0,0.00860965511185,0.00918854534229,0.8088416700741299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017617326919,0.016663866562629998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340257e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,4.18895112e-10,7.869672047999999e-09,1.4319529967999998e-08,9.759970464600001e-08,6.518257506000001e-09,4.210686312000001e-09,3.253836000000001e-11,1.3859748000000001e-11,0.0,0.0,1.2545558483999996e-08,4.143453636e-08,6.582734123579998e-07,4.7416396035e-07,5.06313169422e-07,6.77795901e-09,5.4222131880000005e-09,5.504265000000001e-12,5.504265000000001e-12,0.0,4.2620969556e-08,1.1095970215919998e-06,1.8483692402279999e-06,1.8829298046702e-05,8.51371189518e-07,7.99805792016e-07,2.677980753e-09,2.677980753e-09,9.126730000000001e-13,9.126730000000001e-13,8.572452327119999e-07,2.6599143905879997e-06,5.226581916855599e-05,4.5215149429092e-05,5.313698727623998e-05,5.21979190596e-07,5.21979190596e-07,5.31203913e-10,5.31203913e-10,0.0,1.974104039433e-06,5.9182658421467986e-05,9.6908220876444e-05,0.0013760595917035436,5.102888568498e-05,5.102888568498e-05,1.2882653225999998e-07,1.2882653225999998e-07,0.0,0.0,3.0395966063864992e-05,9.074559497206498e-05,0.0020884092242709354,0.0020971841073441416,0.0025134983630035017,1.6663424085588e-05,1.6663424085588e-05,0.0,0.0,0.0,4.112997981355299e-05,0.0015970101893024156,0.002217755648645069,0.05061788924019673,0.001212489548657982,0.001212489548657982,0.0,0.0,0.0,0.0,0.00045031147725988803,0.001195531091893716,0.034676653181708046,0.03930545530848271,0.047062090618381555,0.0,0.0,0.0,0.0,0.0,0.00018566304316861297,0.016538658592920707,0.009052293226128468,0.7616858142237362,0.0,0.0,0.0,0.0,0.0,0.0,0.000253603988348154,0.000497362900944141,0.023527295607158816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,2.1253020755999994e-10,6.4042633488e-10,7.780623190199997e-09,5.9260145247e-09,6.146418178860001e-09,1.7539441188000002e-10,9.679297608e-11,5.190237300000001e-13,1.9364013000000004e-13,0.0,1.3723389026399998e-09,2.5437741810899997e-08,3.7529621438339994e-08,2.9461055979144e-07,1.96458408696e-08,1.7199777468900003e-08,1.2617664948e-10,9.450093762000002e-11,6.416938000000002e-14,6.416938000000002e-14,3.2263823968079994e-08,8.570054627292e-08,1.3605723523557596e-06,9.390879401278801e-07,1.2187846854889198e-06,2.033490384837e-08,1.850417642601e-08,3.7440110440000006e-11,3.7440110440000006e-11,1.8253460000000003e-14,9.625497709664999e-08,2.1993663391715996e-06,3.2407510099824e-06,3.307904308678434e-05,1.79349019687914e-06,1.82269013977368e-06,9.111010598099999e-09,9.111010598099999e-09,6.19733194e-12,6.19733194e-12,1.7470551609782997e-06,4.4763961577497796e-06,8.593435933745878e-05,6.630990708527489e-05,9.094874606187303e-05,1.1845311779063998e-06,1.1845311779063998e-06,1.8035331182099999e-09,1.8035331182099999e-09,0.0,3.53759632674484e-06,9.456533246519611e-05,0.00013805782775976343,0.0018869757722271491,8.276138991530771e-05,8.692453247190131e-05,2.9159597714808e-07,2.9159597714808e-07,0.0,0.0,5.036860354570761e-05,0.0001225673943264264,0.0028946724736548793,0.0024616255891816746,0.0034270181061857594,2.828841684960018e-05,2.828841684960018e-05,0.0,0.0,0.0,5.8211136542368567e-05,0.0020657561161422297,0.0026467557754507654,0.05753359814322909,0.0015691694152830697,0.0016467357683820581,0.0,0.0,0.0,0.0,0.0006065813891864662,0.0012570183508393167,0.041653871270494955,0.03821681458148951,0.053267086042067466,0.0,0.0,0.0,0.0,0.0,0.00043359868946418685,0.016762749845003973,0.031607174797298104,0.7390705127530957,0.0,0.0,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
