belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
10,10,1.267599299976e-08,7.219442375771998e-08,1.1951984333787598e-06,2.35480976018736e-06,2.919323119339224e-05,2.3358726327187528e-05,0.00018085451607446857,7.035547672649019e-06,4.993828735487181e-06,4.2249714064439996e-08,5.168364334907999e-08,1.6270208905720797e-06,4.3292744704804796e-06,7.612424243032986e-05,8.920473616365665e-05,0.0012052061835302176,0.0002885795166379912,0.0006505720241873733,5.023440894688869e-06,3.23244661953994e-06,6.755803187902799e-07,3.593063250303839e-06,8.474221731297994e-05,0.00014281073926360465,0.002586735183220631,0.001758591907785571,0.024546947577471757,0.0003378437444800259,0.00047044594222319275,0.0,1.0759515464625598e-06,3.8487902113532095e-05,0.00011403025074479859,0.0024686623264575797,0.002893835332994901,0.049447564247166634,0.009177261373769906,0.030438334881181417,0.0,0.0,5.3642630489666385e-06,2.7169264258303367e-05,0.0008607664598625571,0.0017683591261762185,0.042146047382777725,0.03823299158577086,0.7393058607032078,0.0,0.0,0.0,5.297729898032097e-07,2.716669155977256e-05,5.574746163578817e-05,0.001993130750190203,0.0015694610484825997,0.04566235279531668,0.0,0.0,0.0,0.0,2.7169540181739e-07,7.348558129950597e-07,3.783748499106696e-05,2.8291428251435938e-05,0.001176281496439098,0.0,0.0,0.0,0.0,0.0,4.88070216646e-09,3.4377816884270995e-07,2.9186964299781e-07,1.6164809628342955e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.32741099374e-09,1.8097307295100004e-09,1.2496704833132999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.118849400000002e-12,5.1527692234e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0195,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0097,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,0.009899999999999999,0.028421999999999996,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000394,0.019305000000000003,0.009409,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.00020099999999999998,0.000291,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,0.0004861599999999999,0.01920894,0.036792099999999994,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.000298,0.0007633999999999999,0.028044640000000006,0.00912673,0.00912673,0.0,0.0,0.0,0.0,0.0,8.89e-06,0.000486,0.00037636,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,5.820000000000001e-06,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,0.00020479260000000002,0.0010392195999999999,0.02813679,0.044635355099999996,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,1.5564499999999996e-05,0.0007664558,0.0012034498999999998,0.036244408900000004,0.008852928099999999,0.008852928099999999,0.0,0.0,0.0,0.0,7.9689e-06,2.0079099999999996e-05,0.0008488082,0.0004563365,0.0092179973,0.0,0.0,0.0,0.0,0.0,1.875e-07,1.1621000000000001e-05,9.409000000000001e-06,0.00037071459999999995,0.0,0.0,0.0,0.0,0.0,0.0,6.97e-08,9.700000000000001e-08,5.6842e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,3.89e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,1.4643693e-05,0.00030147258,0.000750148146,0.009681156489,0.009125873781,0.00867952023,0.0,0.0,0.0,0.0,0.00020654871400000002,0.001020433947,0.027671283028999998,0.04340142159199999,0.833869275396,8.8529281e-05,8.8529281e-05,0.0,0.0,0.0,1.5379919999999996e-05,0.000752146107,0.0011722046489999998,0.035261451834,0.008591903621999998,0.008679520229999998,0.0,0.0,0.0,0.0,7.848614999999999e-06,1.9573661999999995e-05,0.000827224152,0.000442740495,0.008945164527,0.0,0.0,0.0,0.0,0.0,1.83547e-07,1.1330298000000002e-05,9.1277e-06,0.00035965000399999997,0.0,0.0,0.0,0.0,0.0,0.0,6.8004e-08,9.409500000000001e-08,5.514063e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.860000000000001e-10,3.7734e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,5.373086800000001e-06,2.086698366e-05,0.00038404060243999995,0.00062958600008,0.00861355825896,0.00017893923292,8.768049511e-05,0.0,0.0,0.0,2.6628008019999998e-05,0.0005787281810999999,0.0011835843035,0.01835874189692,0.009372916112519999,0.01684550787217,8.8529281e-07,8.8529281e-07,0.0,0.0,0.00020810599900000003,0.0010018925109,0.027209552759059997,0.04220144743189999,0.80938205850003,0.00017179243878999998,0.00017266860486999996,0.0,0.0,0.0,1.5194580639999996e-05,0.0007380457544399998,0.0011417529280999996,0.03430492866581,0.008338573918289998,0.008508586268369997,0.0,0.0,0.0,0.0,7.728975039999998e-06,1.908050556e-05,0.0008061723710900001,0.00042954955714999995,0.00868040609123,0.0,0.0,0.0,0.0,0.0,1.7966644e-07,1.1046587070000002e-05,8.85480995e-06,0.00034891564450999994,0.0,0.0,0.0,0.0,0.0,0.0,6.634705000000001e-08,9.127701000000001e-08,5.34901845e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723900000000002e-10,3.660295e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000001e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,5.824116528e-07,9.89008854e-06,2.21807788968e-05,0.000279859267584,0.0001879499960448,0.0002572568585916,2.6750502084e-06,8.856578792e-07,0.0,0.0,1.3346516077200001e-05,4.236202237439999e-05,0.0008339896127376,0.0011382778985568,0.016801014593882398,0.00026902699437359996,0.0002552406979552,8.8529281e-09,8.8529281e-09,0.0,3.80810986848e-05,0.0008429233807919999,0.0015915277031039999,0.026516945039261403,0.0095988467670342,0.024520775769737598,2.5766584135999997e-06,2.5854200743999995e-06,0.0,0.0,0.00020947251213119999,0.000983596015716,0.0267517576442016,0.04103450277297839,0.7856155359552832,0.00025002440480919994,0.00025257440940759993,0.0,0.0,0.0,1.5008634691199997e-05,0.0007241538611387998,0.0011120751889835995,0.033374135746904,0.008092712196312798,0.008340132741231196,0.0,0.0,0.0,0.0,7.610031794399997e-06,1.8599347927199996e-05,0.0007856403124576,0.00041675161853499995,0.0084234830649382,0.0,0.0,0.0,0.0,0.0,1.7585741129999998e-07,1.0769709142400002e-05,8.5900784216e-06,0.0003385016653591999,0.0,0.0,0.0,0.0,0.0,0.0,6.472833280000002e-08,8.854342360000001e-08,5.1889139259999995e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.591592000000001e-10,3.55058024e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,2.44014279228e-07,1.309268201328e-06,2.0953682475984e-05,3.7576227151752005e-05,0.0004439257040416679,0.00018760108519519201,0.00025212716689428,2.603743810221e-06,8.591766721049999e-07,0.0,9.437204878920001e-07,2.981415141558e-05,6.861102550874399e-05,0.00124494811336275,0.0012046877991746222,0.01654731688932877,0.00026100879015789297,0.00024761827632536104,8.587340257e-09,8.587340257e-09,1.1038235076851998e-05,6.31135231362e-05,0.0013586626023302459,0.002061498146396574,0.033990809951272585,0.009316097644599135,0.02379025650191984,2.4994471904729993e-06,2.507946001448999e-06,0.0,1.2461582612231998e-05,0.000486376685628588,0.0013914691918951799,0.034404271082290036,0.039982883523470604,0.7623782047058286,0.00024254943924905995,0.00024502303132611594,0.0,0.0,9.562450397555998e-06,3.5701081176731985e-05,0.0013115445823402678,0.0015741525991923532,0.04039670319211141,0.007852431074471505,0.008092454503088336,0.0,0.0,0.0,4.1393871824099995e-07,2.2587369667955995e-05,3.3415536348785986e-05,0.001183432307855886,0.00048517619194207793,0.008254179900402364,0.0,0.0,0.0,0.0,1.86203266809e-07,4.4336138668499996e-07,2.1739926785556004e-05,1.2499892254301998e-05,0.0004125814460478059,0.0,0.0,0.0,0.0,0.0,3.295883269e-09,2.2272777152400002e-07,1.71787905108e-07,8.418263161811998e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0078456170000003e-09,1.3308186600000002e-09,8.632976758799998e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.416938000000001e-12,4.4358730499999995e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,2.741017247676e-08,5.232111637212e-07,1.28450203337808e-06,1.7474037270321543e-05,1.873790815563234e-05,0.00017430970845459912,7.033407860575859e-06,5.03208363701967e-06,3.471507822583e-08,8.67764012362e-09,6.546549206544e-07,2.5966728466165197e-06,4.665932067279024e-05,6.979691004799885e-05,0.0009484386824600589,0.00028979099497865275,0.0006504152685631913,5.160799742800599e-06,3.33474946861252e-06,1.7174680514000002e-10,1.7815422815080802e-06,4.748050210346946e-05,0.0001017135033577612,0.0019051371063207962,0.0016821519583440467,0.024252490094239118,0.0003487899917635429,0.0004805676028280743,3.332419195401999e-08,3.340918006377999e-08,1.5791095210930196e-05,7.561643599895543e-05,0.0016799246477629272,0.002429138255150258,0.04134287744253671,0.009517393355633072,0.03078370562926468,4.849958167249409e-06,4.882937934666688e-06,0.0,1.2544509836790326e-05,0.00048522232908378816,0.001366157808305503,0.03380105975064441,0.03888251461642255,0.7400742919406097,0.0003137972668163032,0.0003185968854172158,0.0,0.0,9.507452002159377e-06,3.4972777105967144e-05,0.0012844758409131538,0.001532238937422034,0.039283304032891125,0.007621709904156781,0.007932222666999708,0.0,0.0,0.0,4.078491620613999e-07,2.2131237156156206e-05,3.254422067378335e-05,0.0011523567349801611,0.00047074590510635863,0.008010680317850773,0.0,0.0,0.0,0.0,1.8288748380882998e-07,4.318246911548199e-07,2.117500218899856e-05,1.212661336572402e-05,0.00040028818529798984,0.0,0.0,0.0,0.0,0.0,3.2204575830800002e-09,2.1692375038338e-07,1.6664757614136e-07,8.166578564633517e-06,0.0,0.0,0.0,0.0,0.0,0.0,9.883347207800003e-10,1.7212379554300002e-09,8.374431043340998e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
