belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
10,13,0.00030000000000000003,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0097,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,14,0.00020400000000000003,0.000486,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000298,0.019305000000000003,0.009409,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.009705,0.009602999999999999,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15,1.1920000000000001e-05,0.00029598000000000005,0.00019498,0.00019012,0.0,0.0,0.0,0.0,0.0,0.0,0.00049096,0.00066452,0.01873072,9.409000000000002e-05,9.409000000000002e-05,0.0,0.0,0.0,0.0,0.0,0.00048408999999999995,0.028139760000000003,0.00922276,0.018255399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.00960496,0.00931686,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019012,0.0182554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,16,8.1078e-06,2.3117200000000003e-05,0.0004782588,0.0001919727,0.0001853573,0.0,0.0,0.0,0.0,0.0,1.65149e-05,0.0009478958000000001,0.0007397027000000001,0.0183541945,9.126730000000001e-05,9.126730000000001e-05,0.0,0.0,0.0,0.0,0.00038719770000000006,0.0006616087,0.03652212020000001,0.008947018099999999,0.017708678899999997,0.0,0.0,0.0,0.0,0.0,0.00019596029999999998,0.0186374546,0.0091295818,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0002814457,0.000277585,0.0265644298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8421000000000003e-06,0.00027382130000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,17,5.58477e-07,1.4573796000000002e-05,1.4330514000000001e-05,0.000192097833,4.685973e-06,2.7662460000000003e-06,0.0,0.0,0.0,0.0,2.138065e-05,3.6601947e-05,0.0010221531410000001,0.0002839934,0.000541337988,9.126730000000002e-07,9.126730000000002e-07,0.0,0.0,0.0,2.846712e-05,0.001474926651,0.0009048937049999999,0.026938693241999996,0.000177999462,0.00026561607,0.0,0.0,0.0,0.0,0.000566730375,0.00073779171,0.044471292024000006,0.008769903374999997,0.025770235118999993,0.0,0.0,0.0,0.0,0.0,0.00019570021899999998,0.018349527929999998,0.008858470196,0.8337688531399999,0.0,0.0,0.0,0.0,0.0,0.0,0.000275778372,0.000269285871,0.025770235119000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7662460000000003e-06,0.00026561607000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126730000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,18,3.70714e-07,6.606473400000001e-07,1.2431552840000002e-05,4.951077199999999e-06,7.4088803999999995e-06,8.364892000000001e-08,3.678919000000001e-08,0.0,0.0,0.0,1.40621986e-06,3.9321186540000005e-05,2.61554891e-05,0.00047135674171999996,9.17444916e-06,1.076192593e-05,9.126730000000001e-09,9.126730000000001e-09,0.0,0.0,4.144047196e-05,5.2215413939999994e-05,0.00172033766594,0.00037400156341999994,0.00105484329267,2.66528743e-06,3.54145351e-06,0.0,0.0,0.0,4.261532944e-05,0.00206455435476,0.0010614085466599998,0.03517063624757,0.00026035851189,0.0005153499390899999,0.0,0.0,0.0,0.0,0.00073793852896,0.00080889252156,0.05191603942517,0.008595390975709997,0.03333481659682999,0.0,0.0,0.0,0.0,0.0,0.00019530751731999994,0.018062158387709998,0.008595408948829998,0.80901348989699,0.0,0.0,0.0,0.0,0.0,0.0,0.00027019797073,0.00026123495733,0.02499978422613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69238535e-06,0.00025765671463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,19,2.8082952000000002e-08,5.278410072000001e-07,4.4198766480000007e-07,4.9614825215999995e-06,2.1618055679999999e-07,1.8291244440000002e-07,1.2956484000000003e-09,4.591592000000001e-10,0.0,0.0,1.1812713636e-06,1.4385991488000001e-06,3.43687621968e-05,8.895859900799999e-06,2.2556233591199998e-05,1.996280856e-07,1.7881057600000002e-07,9.126730000000002e-11,9.126730000000002e-11,0.0,2.7267454175999996e-06,7.640487587040001e-05,4.02470796672e-05,0.0008366742115302,1.5269469312599998e-05,2.6176415004800004e-05,3.5505802400000004e-08,4.42674632e-08,0.0,0.0,6.86483399328e-05,6.977811549839998e-05,0.0025602398362368,0.0004619530968599999,0.0017134060217248,5.188913926e-06,8.5887092956e-06,0.0,0.0,0.0,5.87582552352e-05,0.0027097790875356006,0.0012095632147211995,0.04305816061933279,0.00033850166629039997,0.0008332376068855998,0.0,0.0,0.0,0.0,0.0009010770118487998,0.000875145260148,0.05887931256752319,0.008423483335926997,0.040424906997894985,0.0,0.0,0.0,0.0,0.0,0.00019478954493449993,0.017775570025193595,0.008340159029938397,0.7849930830423415,0.0,0.0,0.0,0.0,0.0,0.0,0.000264704375536,0.00025342483246360004,0.024252367266492398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6204667175999996e-06,0.0002499358661192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587340257e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,20,1.7652782748000002e-08,5.1324741648e-08,9.097281008160001e-07,5.69463264648e-07,5.042191311875999e-06,2.1353350187999997e-07,1.79230724904e-07,1.2622832130000004e-09,4.462970970000001e-10,0.0,5.3746988820000004e-08,2.258848013436e-06,1.891290446664e-06,4.1979618607325994e-05,8.785836883325998e-06,2.2144927963715997e-05,1.9400817021299997e-07,1.73894437617e-07,8.852928100000001e-11,8.852928100000001e-11,1.4896123258440002e-06,3.759580998215999e-06,0.000108425557693926,4.3900851537918e-05,0.0008291953718875019,1.4865625711361997e-05,2.5479240428004004e-05,3.4441541001e-08,4.2940351977e-08,0.0,1.99911456084e-06,0.00012005312773124402,8.480240594593197e-05,0.002939515049675574,0.00045168410444948985,0.001670683868384916,5.033601566244e-06,8.331490691364e-06,0.0,0.0,3.738262694552401e-05,7.854037348181999e-05,0.00367346284514046,0.0012655156992703374,0.04219613130701786,0.000328398505440948,0.0008083263657719878,0.0,0.0,0.0,2.0297700721664997e-05,0.0016676913182958597,0.0010286229581494258,0.06579769469709319,0.00817416385251209,0.03922049216402699,0.0,0.0,0.0,0.0,0.00019136140957512894,0.00028363314981196485,0.02592355055320136,0.008174189092399515,0.7618475396210501,0.0,0.0,0.0,0.0,0.0,7.1553921965169995e-06,0.000679541975847972,0.00032922367778907597,0.03137472707892104,0.0,0.0,0.0,0.0,0.0,0.0,5.1811944239850005e-06,5.076101040708e-06,0.000484961462800548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3379347689999996e-08,3.3323306661210003e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,21,1.4037729596400002e-09,4.9322207824560005e-08,8.348981751984e-08,1.3583489896300198e-06,6.927949836793799e-07,5.11630249442472e-06,2.1087250860689995e-07,1.7560983333615e-07,1.2297629803900003e-09,4.3379347690000003e-10,3.8198601108480005e-08,1.0915654102067998e-07,3.7042316170536e-06,2.3671132501230004e-06,4.928405496073715e-05,8.674993450660768e-06,2.1738903780709767e-05,1.8854584864155996e-07,1.6911235627204002e-07,1.7174680514000002e-10,7.302054873719999e-08,3.75229929045474e-06,4.952739047574659e-06,0.00014327969136481225,4.733718166222224e-05,0.0008215025910986432,1.4472277452795718e-05,2.4800346469973466e-05,3.340918006378e-08,4.1653026710499995e-08,1.6092448156345202e-06,3.6101647282744795e-06,0.0001836655684244063,9.986934032013147e-05,0.003298289703658209,0.0004416165586431907,0.001628984723302282,4.88293793466669e-06,8.08197537414285e-06,0.0,1.38219815709849e-06,9.087322104883392e-05,9.997357291102233e-05,0.004672592370324112,0.0013170926929162528,0.04134724239178916,0.00031859688629338193,0.0007841598897057418,0.0,0.0,1.9167330555381777e-05,3.359673451444716e-05,0.0025716076597013344,0.0011739029558467625,0.07225640548710136,0.007932222921991137,0.038051960662763895,0.0,0.0,0.0,5.024476523052758e-06,0.000468328405761327,0.00037044451260098606,0.03373604365057597,0.008010705058152651,0.7393843183540588,0.0,0.0,0.0,0.0,8.832399720436029e-06,1.3120059717038978e-05,0.0012369881075217624,0.00040108885837939883,0.03805196066276391,0.0,0.0,0.0,0.0,0.0,1.74560670089e-07,1.670411628441186e-05,8.21605478737752e-06,0.000784159889705742,0.0,0.0,0.0,0.0,0.0,0.0,8.600283785486002e-08,1.2616228432759e-07,8.08197537414285e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,24,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0097,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,25,4.000000000000001e-06,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000393,9.9e-05,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039299999999999996,0.028520999999999998,9.7e-05,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.009896999999999998,0.009411000000000001,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,26,5.96e-06,6.82e-06,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89e-06,0.0007644,9.699999999999999e-05,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.00039204,0.0004772799999999999,0.03698416,9.409e-05,0.00912673,0.0,0.0,0.0,0.0,0.0,0.00019895999999999998,0.01920216,0.00912964,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.00029007999999999996,0.00028326,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-06,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,27,2.763e-07,1.0623600000000001e-05,3.89e-06,9.69418e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.74345e-05,1.2447099999999998e-05,0.0007482001999999999,1.9108999999999998e-06,0.00018535729999999997,0.0,0.0,0.0,0.0,0.0,1.9306099999999998e-05,0.0013072516,0.0001911001,0.0184435897,9.409000000000001e-07,9.12673e-05,0.0,0.0,0.0,0.0,0.0005771908,0.0005590802,0.0451962386,0.0001825637,0.017708678899999997,0.0,0.0,0.0,0.0,0.0,0.00019875379999999997,0.018905649799999997,0.0088585834,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0002842392999999999,0.0002747914,0.0265644298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8421e-06,0.00027382130000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
