belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
10,12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,13,0.00030000000000000003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,14,0.00020399999999999997,6.000000000000001e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006820000000000001,0.000585,1.0000000000000002e-06,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.028808999999999994,0.000291,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,15,1.096e-05,0.00020381999999999998,5.860000000000001e-06,2.9200000000000004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0003028,0.00066452,0.0005704000000000001,9.7e-07,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.00058009,0.028235759999999995,0.00028228,0.00028228,0.0,0.0,0.0,0.0,0.0,0.0,0.00997936,0.0273831,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,16,5.2854e-06,1.93732e-05,0.0002034972,5.7231e-06,2.8421000000000003e-06,0.0,0.0,0.0,0.0,0.0,1.55837e-05,0.0005838158,0.0006474755000000001,0.0005561497,9.409e-07,9.409e-07,0.0,0.0,0.0,0.0,0.0003909800999999999,0.0008459863,0.02767104499999999,0.0002738213,0.0002738213,0.0,0.0,0.0,0.0,0.0,0.00047351549999999994,0.0190919186,0.0265644298,0.0265644298,0.0,0.0,0.0,0.0,0.0,0.0,0.009140901699999999,0.009400561,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018535729999999997,0.017708678899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,17,4.55277e-07,1.31937e-05,2.7358962000000003e-05,0.00020303943300000002,5.589237e-06,2.7662460000000003e-06,0.0,0.0,0.0,0.0,9.956649999999999e-06,3.0244538999999998e-05,0.0008506082449999999,0.000630856088,0.000542241252,9.12673e-07,9.12673e-07,0.0,0.0,0.0,1.7260656e-05,0.0008527184909999999,0.001095463977,0.027114857657999994,0.00026561607000000003,0.00026561607000000003,0.0,0.0,0.0,0.0,0.00029097315900000005,0.000827419806,0.027654332376,0.025770235119000003,0.025770235119000003,0.0,0.0,0.0,0.0,0.0,0.000192003355,0.017827497209999998,0.009384188468,0.8337688531399999,0.0,0.0,0.0,0.0,0.0,0.0,0.000271262052,0.00027380219099999996,0.025770235118999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766246e-06,0.00026561607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126730000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,18,2.4060904e-07,7.125247800000001e-07,1.09420034e-05,8.668437200000003e-06,7.536361680000001e-06,9.268156e-08,3.678919e-08,0.0,0.0,0.0,1.01623714e-06,2.993072286e-05,4.4103839180000006e-05,0.00048202532156,1.4395408200000001e-05,1.0770958570000001e-05,9.12673e-09,9.12673e-09,0.0,0.0,2.1267473560000002e-05,4.873864722e-05,0.0013813090828999996,0.0008832435570200001,0.00105748110291,3.54145351e-06,3.54145351e-06,0.0,0.0,0.0,2.984679952e-05,0.00128486496372,0.00142241849162,0.03517334613460999,0.00051534993909,0.00051534993909,0.0,0.0,0.0,0.0,0.0004651515904,0.00090109715196,0.03559836825941,0.025090969950110002,0.033334816596830005,0.0,0.0,0.0,0.0,0.0,0.00019172155924,0.017555743426109993,0.00910540083587,0.80901348989699,0.0,0.0,0.0,0.0,0.0,0.0,0.00026581714032999996,0.00026561578772999996,0.02499978422612999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6923853499999994e-06,0.00025765671462999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,24,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25,4.000000000000001e-06,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020099999999999998,0.000195,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000393,0.019208999999999997,9.7e-05,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.009992999999999998,0.018819000000000002,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,26,3.08e-06,6.82e-06,9.797999999999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93e-06,0.00038999999999999994,0.00019012,0.00019012,0.0,0.0,0.0,0.0,0.0,0.0,0.00029795999999999995,0.0005723200000000001,0.018823839999999998,9.409e-05,9.409e-05,0.0,0.0,0.0,0.0,0.0,0.00038808,0.01920216,0.0182554,0.0182554,0.0,0.0,0.0,0.0,0.0,0.0,0.00941872,0.009503099999999999,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019011999999999998,0.018255399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.408999999999999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,29,1.1903279999999999e-08,4.2244819999999996e-07,6.0415306e-07,9.550468719999996e-06,2.8863087199999992e-06,2.7659637299999994e-06,0.0,0.0,0.0,0.0,3.7469212e-07,1.01667762e-06,3.273677281999999e-05,2.17745183e-05,0.0002829240312299999,2.6923853499999994e-06,2.6923853499999994e-06,0.0,0.0,0.0,6.9936218e-07,3.767576349999999e-05,4.19795883e-05,0.0012690670661699998,0.00035693841265,0.0005286669643300001,8.8529281e-07,8.8529281e-07,0.0,0.0,1.6311540320000002e-05,4.06860919e-05,0.00172480052511,0.0011451617803500001,0.02639721663315,0.00025765671463,0.00025765671463,0.0,0.0,0.0,1.429930816e-05,0.00101117445087,0.00099043023413,0.04384309107221,0.016755937579409998,0.024999784226129997,0.0,0.0,0.0,0.0,0.00019029019353000002,0.00029023719989,0.02650094588309,0.009020412726109997,0.80901348989699,0.0,0.0,0.0,0.0,0.0,7.425994110000001e-06,0.0007069870142700001,0.00035417301346999996,0.03333481659683,0.0,0.0,0.0,0.0,0.0,0.0,5.43266833e-06,5.39418261e-06,0.00051534993909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.678919e-08,3.5414535099999996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126729999999998e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,30,8.209468799999998e-09,3.19789704e-08,8.386886999999998e-07,9.281414256e-07,1.2149717695199996e-05,2.8543029491999992e-06,2.709908671599999e-06,0.0,0.0,0.0,2.1026352e-08,1.0718012015999997e-06,1.6297598879999998e-06,4.7370085296599985e-05,2.47464538182e-05,0.0002797775634271999,2.620466717599999e-06,2.620466717599999e-06,0.0,0.0,5.506135811999999e-07,1.5152048928e-06,6.6811534236e-05,5.595894776400001e-05,0.0015030831304719996,0.0003488426041984,0.000515419299328,8.587340257e-07,8.587340257e-07,0.0,7.199630256e-07,4.3558701505200004e-05,6.124122517080001e-05,0.0023881502570720003,0.0012845122540064001,0.025863161213206396,0.0002499358661192,0.0002499358661192,0.0,0.0,1.2320754928800002e-05,2.70838641744e-05,0.0017015275921480001,0.0012299324479647998,0.05113190324760639,0.016255836019173995,0.024252367266492394,0.0,0.0,0.0,5.022526956900001e-06,0.00046677256120640005,0.0003851802436303999,0.034567831482257595,0.008917359720120798,0.7849930830423415,0.0,0.0,0.0,0.0,9.1013587024e-06,1.37012582464e-05,0.001289288528032,0.00043375195032699994,0.04042490699789499,0.0,0.0,0.0,0.0,0.0,1.828963424e-07,1.7528472348800002e-05,8.7740872664e-06,0.0008332376068856,0.0,0.0,0.0,0.0,0.0,0.0,9.020037759999999e-08,8.962734040000001e-08,8.5887092956e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.504265e-10,4.42674632e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
