belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
10,10,1.5173986263351114e-05,4.160893161124955e-05,0.0005558814462858399,0.0007817511873199071,0.008255764653555892,0.0005272244431421724,0.0006424531904039459,1.02143579420023e-05,5.735774933691979e-06,4.224971406444001e-08,7.829346401750842e-05,0.0009480715345376012,0.00165306590220294,0.018442490400785674,0.009846972834773244,0.030975187466855267,0.00019705500903149104,0.0004789483951477853,9.6746834450263e-07,1.6331403700762594e-06,0.0008858171762714129,0.002390107166187626,0.04199396522050268,0.05336684424165477,0.7405415947905309,0.001289657644710845,0.01571328272530417,7.525982502968369e-06,8.171559744375788e-05,0.0,8.553688700749679e-05,0.001990524304457963,0.0016974546616115168,0.04656797445022715,0.0011329274738045261,0.016185942499279078,1.2418577443067936e-05,0.0001634155661107826,0.0,0.0,3.905823838420248e-05,2.94992805725133e-05,0.0012178131620267847,3.480257239985676e-05,0.0009703696524155698,6.012465313442699e-06,8.830023398421328e-05,0.0,0.0,0.0,6.5849047544097e-07,1.6947915231444247e-05,5.9554750085316e-07,2.480062783370214e-05,1.8102949998797998e-07,5.102153622883798e-06,0.0,0.0,0.0,0.0,1.3527485336330998e-07,6.141186376500001e-09,3.399025551444001e-07,3.06837805674e-09,1.2842997810258e-07,0.0,0.0,0.0,0.0,0.0,5.865317373400001e-10,2.6237827383899997e-09,3.137321061000001e-11,1.7443576639200005e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.1787234379999999e-11,2.0212279000000007e-13,1.3390139969999998e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9008120000000006e-14,5.49505e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029699999999999996,3.0000000000000005e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000585,0.000585,1.0000000000000002e-06,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.028808999999999994,0.000291,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,5.000000000000001e-08,4.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,6.000000000000001e-08,6.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1760000000000001e-05,1.1760000000000001e-05,4.000000000000001e-08,4.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0005878799999999999,1.1680000000000002e-05,1.1680000000000002e-05,1.0000000000000002e-08,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.00114072,0.00114072,3.88e-06,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.037635999999999996,0.0005645400000000001,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03650692,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,20,6.931430400000001e-11,3.20496552e-10,4.4230283580000004e-09,2.9107311960000005e-09,2.367886572e-09,3.293761800000001e-11,1.8678612000000007e-11,0.0,0.0,0.0,3.27666504e-10,9.197045099999999e-09,1.8574409675999998e-08,1.48469164374e-07,6.065099442000002e-09,5.533494516e-09,1.3859748000000001e-11,1.3859748000000001e-11,0.0,0.0,7.990445831999999e-09,3.4435373916000004e-08,6.069367562039999e-07,5.645676111719998e-07,5.559638384159999e-07,5.422213188000002e-09,5.422213188000002e-09,5.504265000000001e-12,5.504265000000001e-12,0.0,2.8495356404999998e-08,8.610262605839998e-07,1.8394211552519998e-06,1.9872423721871994e-05,7.998057920159999e-07,7.998057920159999e-07,2.6779807530000006e-09,2.6779807530000006e-09,9.126730000000001e-13,9.126730000000001e-13,5.26589089869e-07,2.3540176548809995e-06,4.414379089787999e-05,5.3136987276239996e-05,5.3136987276239996e-05,5.21979190596e-07,5.21979190596e-07,5.31203913e-10,5.31203913e-10,0.0,1.348572170137e-06,4.631617782482399e-05,9.363150948002399e-05,0.0013928022493262637,5.102888568498e-05,5.102888568498e-05,1.2882653225999998e-07,1.2882653225999998e-07,0.0,0.0,1.8759101217839995e-05,8.512172050658399e-05,0.0016893554403875754,0.0025134983630035017,0.0025134983630035017,1.6663424085588003e-05,1.6663424085588003e-05,0.0,0.0,0.0,3.0765291876433e-05,0.0013471923656368796,0.0020789445689740615,0.05101771580256265,0.0012124895486579819,0.0012124895486579819,0.0,0.0,0.0,0.0,0.00028677289622674497,0.0015117354080158047,0.027012348954252464,0.047062090618381555,0.047062090618381555,0.0,0.0,0.0,0.0,0.0,0.0004308098293028369,0.016558752969122084,0.03281948477070683,0.761685814223736,0.0,0.0,0.0,0.0,0.0,0.0
17,21,7.86791664e-12,2.0664057498e-10,5.699633477400001e-10,5.827815328680001e-09,2.9080684964400006e-09,2.3527010822999995e-09,3.227487306000001e-11,1.8256851120000007e-11,0.0,0.0,1.758447174e-10,8.511393103200001e-10,1.651942323636e-08,2.3752611803819993e-08,1.4965374163782e-07,5.937836564280002e-09,5.422037196000001e-09,1.3498998210000002e-11,1.3498998210000002e-11,0.0,7.124884265700001e-10,2.2522333075919998e-08,5.762794445952e-08,7.944972207644998e-07,5.557435138832997e-07,5.473925382607198e-07,5.286520240020002e-09,5.286520240020002e-09,5.3482637800000005e-12,5.3482637800000005e-12,1.4241011526899998e-08,6.991923755333999e-08,1.4814269865260398e-06,2.32925212738872e-06,1.9821178579282555e-05,7.8111241210089e-07,7.8111241210089e-07,2.60301753892e-09,2.60301753892e-09,1.77058562e-12,4.257674271291999e-08,1.42400136700581e-06,3.7694763043497294e-06,5.747759377418735e-05,5.206638436462871e-05,5.206638436462871e-05,5.076401720473799e-07,5.076401720473799e-07,5.152769223399999e-10,5.152769223399999e-10,6.695044030267e-07,3.1191874814477797e-06,7.618970729619646e-05,0.00011699920655527047,0.001377194824206123,4.967116141251503e-05,4.967116141251503e-05,1.2496704833132999e-07,1.2496704833132999e-07,0.0,1.35994685770994e-06,4.9024968019797584e-05,0.00012942881330596233,0.0021879149413248722,0.002450895230697682,0.002450895230697682,1.6164809628342965e-05,1.6164809628342965e-05,0.0,0.0,1.6834896549578977e-05,6.660035009510451e-05,0.0021039707966398,0.00252445701720527,0.0499950651137862,0.001176281496439098,0.001176281496439098,0.0,0.0,0.0,2.2600834254218198e-05,0.000727352652230057,0.002285988545355955,0.034799634692071695,0.04566235279531669,0.04566235279531669,0.0,0.0,0.0,0.0,0.00017707145523954503,0.000926785265902199,0.024277166859535376,0.039922379276006795,0.7393058607032077,0.0,0.0,0.0,0.0,0.0
18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029699999999999996,3.0000000000000005e-06,3.0000000000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000585,0.000585,1.0000000000000002e-06,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.028808999999999994,0.000291,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028227000000000002,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,26,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,4.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,6.000000000000001e-08,6.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1760000000000001e-05,1.1760000000000001e-05,4.000000000000001e-08,4.000000000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0005878799999999999,1.1680000000000002e-05,1.1680000000000002e-05,1.0000000000000002e-08,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.00114072,0.00114072,3.88e-06,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.037635999999999996,0.0005645400000000001,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03650692,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
