belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,13,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0097,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,14,4.000000000000001e-06,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029699999999999996,9.9e-05,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004890000000000001,0.019112999999999998,9.7e-05,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.019305000000000003,0.009507000000000002,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,15,4.0399999999999994e-06,5.86e-06,9.797999999999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89e-06,0.0004821599999999999,9.699999999999999e-05,0.00019012,0.0,0.0,0.0,0.0,0.0,0.0,0.00039204,0.00057136,0.01873072,9.409e-05,9.409e-05,0.0,0.0,0.0,0.0,0.0,0.00038904,0.028233840000000003,0.00922276,0.0182554,0.0,0.0,0.0,0.0,0.0,0.0,0.00951184,0.009409979999999998,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019012,0.018255399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,16,2.283e-07,9.778799999999999e-06,7.634e-06,9.694179999999997e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.871300000000001e-06,1.53655e-05,0.0006578833999999999,9.503089999999998e-05,0.0001853573,0.0,0.0,0.0,0.0,0.0,1.36133e-05,0.0008547460000000001,0.0006483577,0.0183541945,9.12673e-05,9.12673e-05,0.0,0.0,0.0,0.0,0.0003852676000000001,0.0005694097999999999,0.0366133778,0.008947018099999999,0.0177086789,0.0,0.0,0.0,0.0,0.0,0.00019500979999999998,0.018548069,0.009219908199999998,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.00028051449999999994,0.0002785162,0.026564429799999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8421000000000003e-06,0.0002738213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409000000000002e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,19,9.967238400000002e-09,1.93997928e-08,4.93128396e-07,2.9347810079999996e-07,2.9711427864e-06,6.565227719999999e-08,5.4583490800000004e-08,0.0,0.0,0.0,3.70984992e-08,1.2634950192e-06,1.0294016928e-06,2.6784078259799994e-05,3.967567613399999e-06,1.08167859872e-05,2.70151208e-08,3.5776781600000006e-08,0.0,0.0,1.246498314e-06,1.7122109375999997e-06,7.33113479928e-05,2.7929851879199997e-05,0.0005580413136016,5.349099299199999e-06,1.0474941846400001e-05,8.8529281e-09,8.8529281e-09,0.0,1.5915914544e-06,7.78483531692e-05,5.28413999484e-05,0.0022005451362943997,0.0002752801980031999,0.0010285033790624,2.5854200743999995e-06,3.435301172e-06,0.0,0.0,3.69236399784e-05,4.529608747679999e-05,0.0028081837603624,0.0010375659173631998,0.0344662759648,0.0002525831710683999,0.0004999248554524,0.0,0.0,0.0,2.05930772865e-05,0.0014282130924128,0.0008846808831055996,0.05921537148343519,0.008341832774405597,0.032339925598316,0.0,0.0,0.0,0.0,0.0001970122846576,0.00027999423531519993,0.026298830452710396,0.008505974104163799,0.7850764333660485,0.0,0.0,0.0,0.0,0.0,7.338406649599999e-06,0.0006935440027615999,0.00034105185062,0.03233992559831599,0.0,0.0,0.0,0.0,0.0,0.0,5.323085295999999e-06,5.215201702e-06,0.0004999248554523999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4629709700000005e-08,3.435301172e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,20,7.643276880000002e-10,2.7428453328000004e-08,3.6977880912e-08,7.7882153559e-07,3.5471738454599995e-07,2.9913787203600006e-06,6.449869499999998e-08,5.3303753892000003e-08,0.0,0.0,2.5570590708e-08,6.3595668456e-08,2.2314757151099998e-06,1.3204286179500002e-06,3.169884833575799e-05,3.902958251969998e-06,1.0597935428772e-05,2.6293196457e-08,3.4792007433000004e-08,0.0,4.5873992052e-08,2.733335326392e-06,2.4788511446759995e-06,9.8965712834574e-05,2.9937924971981995e-05,0.0005517980252625121,5.214839201456999e-06,1.0195492899825001e-05,8.587340257e-09,8.587340257e-09,1.17610082916e-06,2.5423406943959996e-06,0.00012633330502062,6.466391762240399e-05,0.0024950569887802077,0.0002696269689675239,0.001002786628675236,2.507946001448999e-06,3.332330666121e-06,0.0,1.044043961961e-06,7.895838283849199e-05,6.368808685666798e-05,0.003682760173396824,0.0010951359012770757,0.03377097122418431,0.00024503153013709193,0.000484961462800548,0.0,0.0,1.6827420943353e-05,3.207499702688099e-05,0.002268590556605496,0.0010369941845717577,0.06595773668822377,0.008094103622884114,0.03137472707892104,0.0,0.0,0.0,5.049380039088999e-06,0.00047530779159671993,0.000368911476634638,0.03427618284360708,0.00833421320878294,0.7618475396210501,0.0,0.0,0.0,0.0,9.032177793647998e-06,1.3380867326483998e-05,0.00126412449174354,0.000415880036143038,0.039220492164026996,0.0,0.0,0.0,0.0,0.0,1.7921323357299998e-07,1.713243433098e-05,8.469264157139999e-06,0.0008083263657719878,0.0,0.0,0.0,0.0,0.0,0.0,8.847645887399999e-08,1.29795847149e-07,8.331490691364e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,21,5.4527699412e-10,2.0214178843200003e-09,5.707835104428e-08,6.040821986550001e-08,1.10590633392894e-06,4.136642196829199e-07,3.0087947375258403e-06,6.335970365348998e-08,5.205256134957e-08,0.0,1.3580457890399998e-09,7.472586793506e-08,1.000503748377e-07,3.478965270715919e-06,1.6227717654964802e-06,3.6401756279801695e-05,3.838925815340038e-06,1.0382833252520339e-05,2.559027396586e-08,3.383412061258e-08,3.980880738312e-08,9.534564736571999e-08,4.92664020230328e-06,3.3637083224590796e-06,0.00012678228007332156,3.1827234887032044e-05,0.000545479885074675,5.083822290794919e-06,9.923385212968362e-06,1.665944009858e-08,4.8083594775689994e-08,3.22106803614024e-06,3.7743790298015992e-06,0.00018531113462011742,7.66710080458977e-05,0.002773460837898022,0.0002640657030518982,0.0009776879226786439,2.432793494808099e-06,3.2324466195399394e-06,9.800594857296598e-07,1.9957768888816195e-06,0.00013736647170356663,8.374538428568032e-05,0.004594515017206802,0.0011483694454586506,0.03308646683916275,0.00023770566369299366,0.00047044594222319275,0.0,5.499584197128399e-07,4.455116562545949e-05,4.580868459670519e-05,0.003239699636959608,0.001181118886364046,0.07224893696681861,0.007853730829498962,0.030438334881181417,0.0,0.0,5.0621677037281e-06,9.04157204779636e-06,0.0008391375367683795,0.00045571500663057617,0.041918155043031875,0.008165127848748293,0.7393058607032078,0.0,0.0,0.0,2.7641638392793994e-07,2.6326859636550957e-05,2.0912049076037636e-05,0.0019692507707252944,0.00048674576714657626,0.045662352795316684,0.0,0.0,0.0,0.0,2.6432301817075e-07,3.9363610987353993e-07,3.742628478311952e-05,1.2373986593856179e-05,0.001176281496439098,0.0,0.0,0.0,0.0,0.0,4.8596199847e-09,3.4175937380270995e-07,2.9390952021957e-07,1.6164809628342958e-05,0.0,0.0,0.0,0.0,0.0,0.0
18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0001,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000297,0.000195,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029699999999999996,0.028616999999999997,9.7e-05,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.009801,0.009506999999999998,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,26,5.000000000000001e-08,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96e-06,4.860000000000001e-06,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92e-06,0.0006722400000000001,0.00019012,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.00039011999999999993,0.00038607999999999996,0.03707728,9.409e-05,0.00912673,0.0,0.0,0.0,0.0,0.0,0.00019799999999999996,0.019110000000000002,0.009222759999999997,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.00028912,0.00028421999999999996,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-06,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,27,7.98e-08,1.263e-07,5.6842e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7790000000000005e-07,1.4414600000000001e-05,6.615400000000001e-06,0.00037071459999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.07524e-05,1.3492999999999998e-05,0.0011197873999999998,0.0001853573,0.0092179973,0.0,0.0,0.0,0.0,0.0,9.821199999999997e-06,0.0009470116,0.00046956729999999994,0.0450060697,9.12673e-05,0.008852928099999999,0.0,0.0,0.0,0.0,0.00019987240000000003,0.0002909905999999999,0.028037054599999996,0.008947018099999995,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,7.7426e-06,0.0007482002000000001,0.0003679209999999999,0.0354173578,0.0,0.0,0.0,0.0,0.0,0.0,5.752900000000001e-06,5.6746e-06,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89e-08,3.7637e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
