belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
10,10,2.051701022088e-08,3.779009831868e-08,4.8911556665268e-07,1.5633291995376002e-07,3.2637543100056e-07,9.68056692129e-09,6.271988758830001e-09,6.358826566e-11,1.8923953100000005e-11,7.33902e-14,9.93778124694e-08,2.0546857525547998e-06,1.2649800570167998e-06,1.415039959390266e-05,5.961592956765e-07,9.215664098100001e-07,9.370092061619998e-09,6.11203187343e-09,1.877453527e-11,6.197331940000001e-12,2.8266621512763597e-06,4.08033370514736e-06,8.021605908426442e-05,1.50520995344655e-05,5.524168285540446e-05,7.425349278925199e-07,8.926936171600801e-07,3.04933477605e-09,1.8035331182099999e-09,0.0,5.153939808238559e-06,0.00015122244085316055,7.843859687448053e-05,0.0013012363097985548,3.132436671959916e-05,6.983597566145381e-05,2.979726781377e-07,2.9159597714807995e-07,0.0,0.0,9.87001981979004e-05,0.0001422132178057792,0.003983634342666818,0.0005902188441363447,0.002871331406637902,1.756802386203534e-05,2.8288416849600178e-05,0.0,0.0,0.0,8.601332849402336e-05,0.0037640517701007853,0.0020130026367862234,0.050244629539702296,0.0005831762441292988,0.0016467357683820581,0.0,0.0,0.0,0.0,0.0009555366682697402,0.0015848228940109487,0.07175958616431735,0.008723740003878643,0.05326708604206748,0.0,0.0,0.0,0.0,0.0,0.00027281070446656,0.017142477909245186,0.01562270239086719,0.7390705127530957,0.0,0.0,0.0,0.0,0.0,0.0,0.0002516611088120574,0.00039931192306431787,0.02282390120271881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09822226425068e-06,0.0002351813158716538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0097,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,4.000000000000001e-06,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020099999999999998,0.000291,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000297,0.019305000000000003,0.009409,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.009705,0.009602999999999999,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,4.04e-06,4.9000000000000005e-06,9.797999999999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177e-05,0.00048024000000000005,9.700000000000001e-05,0.00019012,0.0,0.0,0.0,0.0,0.0,0.0,0.00048804,0.00047536,0.01873072,9.409000000000002e-05,9.409000000000002e-05,0.0,0.0,0.0,0.0,0.0,0.00048312,0.028139760000000003,0.00922276,0.018255399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.00960496,0.00931686,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019012,0.0182554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,2.4750000000000007e-07,5.8716e-06,1.9988000000000002e-06,2.881e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.3719300000000003e-05,1.05943e-05,0.00028905139999999994,1.9109000000000006e-06,2.8421000000000003e-06,0.0,0.0,0.0,0.0,0.0,2.58821e-05,0.000939418,0.0001920121,0.0005552185,9.409000000000002e-07,9.409000000000002e-07,0.0,0.0,0.0,0.0,0.0008556772000000001,0.0006513266,0.0274894418,0.0001834949,0.0002738213,0.0,0.0,0.0,0.0,0.0,0.0006597457999999999,0.0364308626,0.0090392458,0.026564429799999997,0.0,0.0,0.0,0.0,0.0,0.0,0.009502207299999997,0.0090392554,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001853573,0.0177086789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,2.0085900000000004e-07,4.24722e-07,8.634763999999999e-06,1.986755e-06,2.822991e-06,0.0,0.0,0.0,0.0,0.0,5.044320000000001e-07,2.5651131000000004e-05,1.2235689e-05,0.00028598927399999994,1.8629820000000006e-06,2.7662460000000003e-06,0.0,0.0,0.0,0.0,1.8346966000000003e-05,3.3644967e-05,0.001194572577,0.000188115204,0.0005413379879999999,9.126730000000002e-07,9.126730000000002e-07,0.0,0.0,0.0,2.1926317e-05,0.0014786041080000001,0.0007259343300000001,0.026938693242,0.000177999462,0.00026561607000000003,0.0,0.0,0.0,0.0,0.00047448492900000003,0.0008272517039999999,0.044471292024000006,0.008769903374999999,0.025770235119,0.0,0.0,0.0,0.0,0.0,0.00019386565799999996,0.018351353081999998,0.008858470196,0.8337688531399999,0.0,0.0,0.0,0.0,0.0,0.0,0.000274875108,0.000270189135,0.025770235119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766246e-06,0.00026561607000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126730000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,1.3308720000000002e-08,3.4911476000000004e-07,2.3281930000000002e-07,2.994337839999999e-06,6.672728000000001e-08,5.589237e-08,0.0,0.0,0.0,0.0,6.398585200000001e-07,8.7583122e-07,2.34378509e-05,3.9492911e-06,1.1039236349999998e-05,2.775655000000001e-08,3.678919000000001e-08,0.0,0.0,0.0,1.2284815400000001e-06,5.1796833580000006e-05,2.134556334e-05,0.00056415563385,5.477365930000001e-06,1.0761925929999998e-05,9.126730000000001e-09,9.126730000000001e-09,0.0,0.0,3.754671056000001e-05,4.838674149999999e-05,0.0018876212934300003,0.00027921011955,0.00105484329267,2.66528743e-06,3.5414535100000004e-06,0.0,0.0,0.0,3.62245504e-05,0.0020672172851100004,0.0008887125528500001,0.03517063624757,0.00026035851189,0.00051534993909,0.0,0.0,0.0,0.0,0.0006484513196099999,0.0008956594027699999,0.051916057676690004,0.008595390975709999,0.03333481659683,0.0,0.0,0.0,0.0,0.0,0.00019352799314999993,0.018063919752509996,0.008595417981469998,0.80901348989699,0.0,0.0,0.0,0.0,0.0,0.0,0.00026932180465,0.00026211112341,0.024999784226129997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6923853499999994e-06,0.00025765671463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,1.0155907200000002e-08,1.471074e-08,2.70141228e-07,7.243175519999998e-08,1.415619384e-07,1.503762e-09,9.268156000000002e-10,0.0,0.0,0.0,4.0351171200000003e-08,1.0973867472000001e-06,4.875415776e-07,8.890834915799999e-06,1.5926959740000002e-07,2.7259511359999997e-07,3.688328000000001e-10,4.591592000000001e-10,0.0,0.0,1.5263830212000002e-06,1.5591641472e-06,4.777045298160001e-05,6.8911428552e-06,2.7005667784e-05,1.0844165440000001e-07,1.78810576e-07,9.126730000000002e-11,9.126730000000002e-11,0.0,2.4132071184e-06,9.016678146360001e-05,3.2868290578800006e-05,0.0009283619731712,1.0735384140800002e-05,2.61764150048e-05,3.5505802400000004e-08,4.4267463200000004e-08,0.0,0.0,6.393924079440002e-05,6.514110431519998e-05,0.0027225317667208004,0.000368278436368,0.0017134060217248001,5.188913926e-06,8.5887092956e-06,0.0,0.0,0.0,5.2514201043299994e-05,0.0027114850540448003,0.001042915859864,0.043058160801847996,0.00033850166629039997,0.0008332376068856,0.0,0.0,0.0,0.0,0.0008142654755247998,0.0009593001916671999,0.058879347885145594,0.0084234834262534,0.04042490699789499,0.0,0.0,0.0,0.0,0.0,0.00019306340648959992,0.017777269787388795,0.008340176553259998,0.7849930830423415,0.0,0.0,0.0,0.0,0.0,0.0,0.0002638544944384,0.0002542747135612,0.024252367266492394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479200743299999e-06,0.0002499358661192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,7.53737256e-10,2.3673617136e-08,2.2570563408e-08,3.53085277254e-07,7.328215552199998e-08,1.4006533716e-07,1.471605624e-09,9.036027240000002e-10,0.0,0.0,2.6742768468000002e-08,5.975480071200001e-08,1.633779436038e-06,5.441437723499999e-07,8.898308116686e-06,1.5559465197e-07,2.662192257e-07,3.586804890000001e-10,4.462970970000001e-10,0.0,5.539105458e-08,2.870937742488e-06,1.9148589729e-06,5.597992415086201e-05,6.79443952347e-06,2.6461775957424e-05,1.0554806379299999e-07,1.7389443761699998e-07,8.852928100000001e-11,8.852928100000001e-11,1.5804561239760002e-06,3.33649649526e-06,0.000124448419948428,3.574129149507601e-05,0.0009181769950212,1.0466651230404e-05,2.5479240428004e-05,3.4441541001e-08,4.2940351977000004e-08,0.0,1.840077532713e-06,0.00011726289959286002,7.7627497053852e-05,0.003097855101686616,0.00036077434292053194,0.0016706838683849161,5.033601566244e-06,8.331490691364e-06,0.0,0.0,3.6422039714073004e-05,7.161234657046499e-05,0.0036767409069606003,0.0011029310193571978,0.04219613148405761,0.000328398505440948,0.000808326365771988,0.0,0.0,0.0,2.0191432747249e-05,0.0015835185385248477,0.001108586944310958,0.06579772895701208,0.0081741639401287,0.039220492164026996,0.0,0.0,0.0,0.0,0.00019048453163841595,0.0002828090188797959,0.025925199675706927,0.008174206090924733,0.7618475396210501,0.0,0.0,0.0,0.0,0.0,7.146718152324999e-06,0.0006787345888052519,0.00033004823768696396,0.03137472707892104,0.0,0.0,0.0,0.0,0.0,0.0,5.207487620442e-06,8.416930517805e-06,0.000484961462800548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,5.1923860116e-10,1.06752718512e-09,2.033108893836e-08,9.93081768534e-09,9.464740886621999e-08,3.7041375027600002e-09,4.08659771208e-09,2.7338888370000002e-11,1.3498998210000002e-11,0.0,2.15001137592e-09,6.827800809186001e-08,4.708102196538e-08,1.00761283597224e-06,1.4602547033423997e-07,4.921264100433e-07,4.0424714178e-09,5.28209424642e-09,4.472097700000001e-12,5.348263780000001e-12,7.10083346244e-08,1.1102962191804002e-07,3.4177588713746402e-06,9.7232535909396e-07,1.863754582448028e-05,3.2459320058756996e-07,7.7938175715945e-07,1.7487014150800001e-09,2.60214137284e-09,1.7705856200000003e-12,1.2129962446209e-07,5.217727366866001e-06,3.02446605415488e-06,9.570533159289859e-05,1.0660429194226018e-05,5.181132371704248e-05,2.5772856525570003e-07,5.0721431920194e-07,4.3028881258000005e-10,5.152769223400001e-10,3.08829260865318e-06,4.747200811972499e-06,0.00018963355643237596,5.008238134353954e-05,0.0013602783897118554,1.709471619276912e-05,4.958828046364656e-05,8.374431043341e-08,1.2496704833132999e-07,0.0,3.0671333970494796e-06,0.00016671182745706944,9.812997524462264e-05,0.00412162546211632,0.0004460060472821844,0.0024428128524719346,8.16657857366616e-06,1.6164809628342958e-05,0.0,0.0,5.3271323551755936e-05,8.357985013273108e-05,0.004499503151464221,0.001244412658530126,0.04959890514695678,0.0004002881896790065,0.0011762814964390983,0.0,0.0,0.0,2.4390092451536896e-05,0.001803957170330608,0.001163199969456544,0.0720152717520585,0.008010681082834087,0.045662352795316684,0.0,0.0,0.0,0.0,0.00019168088363504362,0.00027778086717697296,0.02547282791674099,0.00793228039057386,0.7393058607032078,0.0,0.0,0.0,0.0,0.0,1.211982378096646e-05,0.0006714386632475751,0.0007906435787780646,0.030438334881181417,0.0,0.0,0.0,0.0,0.0,0.0
