belief_state,b1,b2,b3,b4,other,gini_uncertainty,ages,terminal,east,west,north,south,raw_state_count,raw_states
45,88,3,3,2,4,2218,4,0,101,86,83,82,1,"(0, 2, 1, 1)"
46,88,4,2,2,4,2216,4,0,102,87,84,83,1,"(0, 2, 2, 0)"
47,88,4,3,3,2,2218,4,0,103,88,86,85,1,"(0, 3, 0, 1)"
48,88,4,3,3,2,2218,4,0,104,89,87,86,1,"(0, 3, 1, 0)"
49,88,4,4,4,0,2208,4,0,105,90,89,88,1,"(0, 4, 0, 0)"
50,88,4,3,3,2,2218,4,0,106,96,92,91,1,"(1, 0, 0, 3)"
51,88,3,2,2,5,2214,4,0,107,97,93,92,1,"(1, 0, 1, 2)"
52,88,3,2,2,5,2214,4,0,108,98,94,93,1,"(1, 0, 2, 1)"
53,88,4,3,3,2,2218,4,0,109,99,95,94,1,"(1, 0, 3, 0)"
54,88,3,3,2,4,2218,4,0,110,100,97,96,1,"(1, 1, 0, 2)"
55,88,2,2,2,6,2208,4,0,111,101,98,97,1,"(1, 1, 1, 1)"
56,88,3,3,2,4,2218,4,0,112,102,99,98,1,"(1, 1, 2, 0)"
57,88,3,2,2,5,2214,4,0,113,103,101,100,1,"(1, 2, 0, 1)"
58,88,3,2,2,5,2214,4,0,114,104,102,101,1,"(1, 2, 1, 0)"
59,88,3,3,3,3,2220,4,0,115,105,104,103,1,"(1, 3, 0, 0)"
60,88,4,2,2,4,2216,4,0,116,110,107,106,1,"(2, 0, 0, 2)"
61,88,3,3,2,4,2218,4,0,117,111,108,107,1,"(2, 0, 1, 1)"
62,88,4,2,2,4,2216,4,0,118,112,109,108,1,"(2, 0, 2, 0)"
63,88,3,2,2,5,2214,4,0,119,113,111,110,1,"(2, 1, 0, 1)"
64,88,3,2,2,5,2214,4,0,120,114,112,111,1,"(2, 1, 1, 0)"
65,88,2,2,2,6,2208,4,0,121,115,114,113,1,"(2, 2, 0, 0)"
66,88,4,3,3,2,2218,4,0,122,119,117,116,1,"(3, 0, 0, 1)"
67,88,4,3,3,2,2218,4,0,123,120,118,117,1,"(3, 0, 1, 0)"
68,88,3,3,3,3,2220,4,0,124,121,120,119,1,"(3, 1, 0, 0)"
69,88,4,4,4,0,2208,4,0,125,124,123,122,1,"(4, 0, 0, 0)"
70,86,5,4,4,1,2546,5,0,154,133,127,126,1,"(0, 0, 0, 5)"
71,86,4,4,3,3,2554,5,0,155,134,128,127,1,"(0, 0, 1, 4)"
72,86,3,3,2,6,2546,5,0,156,135,129,128,1,"(0, 0, 2, 3)"
73,86,3,3,2,6,2546,5,0,157,136,130,129,1,"(0, 0, 3, 2)"
74,86,4,4,3,3,2554,5,0,158,137,131,130,1,"(0, 0, 4, 1)"
75,86,5,4,4,1,2546,5,0,159,138,132,131,1,"(0, 0, 5, 0)"
76,86,4,4,4,2,2552,5,0,160,139,134,133,1,"(0, 1, 0, 4)"
77,86,3,3,3,5,2552,5,0,161,140,135,134,1,"(0, 1, 1, 3)"
78,86,3,3,2,6,2546,5,0,162,141,136,135,1,"(0, 1, 2, 2)"
79,86,3,3,3,5,2552,5,0,163,142,137,136,1,"(0, 1, 3, 1)"
80,86,4,4,4,2,2552,5,0,164,143,138,137,1,"(0, 1, 4, 0)"
81,86,4,3,3,4,2554,5,0,165,144,140,139,1,"(0, 2, 0, 3)"
82,86,3,3,2,6,2546,5,0,166,145,141,140,1,"(0, 2, 1, 2)"
83,86,3,3,2,6,2546,5,0,167,146,142,141,1,"(0, 2, 2, 1)"
84,86,4,3,3,4,2554,5,0,168,147,143,142,1,"(0, 2, 3, 0)"
85,86,4,3,3,4,2554,5,0,169,148,145,144,1,"(0, 3, 0, 2)"
86,86,4,3,3,4,2554,5,0,170,149,146,145,1,"(0, 3, 1, 1)"
87,86,4,3,3,4,2554,5,0,171,150,147,146,1,"(0, 3, 2, 0)"
88,86,4,4,4,2,2552,5,0,172,151,149,148,1,"(0, 4, 0, 1)"
89,86,4,4,4,2,2552,5,0,173,152,150,149,1,"(0, 4, 1, 0)"
90,86,5,4,4,1,2546,5,0,174,153,152,151,1,"(0, 5, 0, 0)"
91,86,4,4,4,2,2552,5,0,175,160,155,154,1,"(1, 0, 0, 4)"
92,86,3,3,3,5,2552,5,0,176,161,156,155,1,"(1, 0, 1, 3)"
93,86,3,3,2,6,2546,5,0,177,162,157,156,1,"(1, 0, 2, 2)"
94,86,3,3,3,5,2552,5,0,178,163,158,157,1,"(1, 0, 3, 1)"
95,86,4,4,4,2,2552,5,0,179,164,159,158,1,"(1, 0, 4, 0)"
96,86,4,3,3,4,2554,5,0,180,165,161,160,1,"(1, 1, 0, 3)"
97,86,3,3,2,6,2546,5,0,181,166,162,161,1,"(1, 1, 1, 2)"
98,86,3,3,2,6,2546,5,0,182,167,163,162,1,"(1, 1, 2, 1)"
99,86,4,3,3,4,2554,5,0,183,168,164,163,1,"(1, 1, 3, 0)"
100,86,3,3,2,6,2546,5,0,184,169,166,165,1,"(1, 2, 0, 2)"
101,86,3,3,2,6,2546,5,0,185,170,167,166,1,"(1, 2, 1, 1)"
102,86,3,3,2,6,2546,5,0,186,171,168,167,1,"(1, 2, 2, 0)"
103,86,3,3,3,5,2552,5,0,187,172,170,169,1,"(1, 3, 0, 1)"
104,86,3,3,3,5,2552,5,0,188,173,171,170,1,"(1, 3, 1, 0)"
105,86,4,4,3,3,2554,5,0,189,174,173,172,1,"(1, 4, 0, 0)"
106,86,4,3,3,4,2554,5,0,190,180,176,175,1,"(2, 0, 0, 3)"
107,86,3,3,2,6,2546,5,0,191,181,177,176,1,"(2, 0, 1, 2)"
108,86,3,3,2,6,2546,5,0,192,182,178,177,1,"(2, 0, 2, 1)"
109,86,4,3,3,4,2554,5,0,193,183,179,178,1,"(2, 0, 3, 0)"
110,86,3,3,2,6,2546,5,0,194,184,181,180,1,"(2, 1, 0, 2)"
111,86,3,3,2,6,2546,5,0,195,185,182,181,1,"(2, 1, 1, 1)"
112,86,3,3,2,6,2546,5,0,196,186,183,182,1,"(2, 1, 2, 0)"
113,86,3,3,2,6,2546,5,0,197,187,185,184,1,"(2, 2, 0, 1)"
114,86,3,3,2,6,2546,5,0,198,188,186,185,1,"(2, 2, 1, 0)"
115,86,3,3,2,6,2546,5,0,199,189,188,187,1,"(2, 3, 0, 0)"
116,86,4,3,3,4,2554,5,0,200,194,191,190,1,"(3, 0, 0, 2)"
117,86,4,3,3,4,2554,5,0,201,195,192,191,1,"(3, 0, 1, 1)"
118,86,4,3,3,4,2554,5,0,202,196,193,192,1,"(3, 0, 2, 0)"
119,86,3,3,3,5,2552,5,0,203,197,195,194,1,"(3, 1, 0, 1)"
120,86,3,3,3,5,2552,5,0,204,198,196,195,1,"(3, 1, 1, 0)"
121,86,3,3,2,6,2546,5,0,205,199,198,197,1,"(3, 2, 0, 0)"
122,86,4,4,4,2,2552,5,0,206,203,201,200,1,"(4, 0, 0, 1)"
123,86,4,4,4,2,2552,5,0,207,204,202,201,1,"(4, 0, 1, 0)"
124,86,4,4,3,3,2554,5,0,208,205,204,203,1,"(4, 1, 0, 0)"
125,86,5,4,4,1,2546,5,0,209,208,207,206,1,"(5, 0, 0, 0)"
126,83,6,5,5,1,3024,6,0,246,218,211,210,1,"(0, 0, 0, 6)"
127,84,5,4,4,3,2878,6,0,247,219,212,211,1,"(0, 0, 1, 5)"
128,84,4,3,3,6,2874,6,0,248,220,213,212,1,"(0, 0, 2, 4)"
129,83,3,3,3,8,3020,6,0,249,221,214,213,1,"(0, 0, 3, 3)"
130,84,4,3,3,6,2874,6,0,250,222,215,214,1,"(0, 0, 4, 2)"
131,84,5,4,4,3,2878,6,0,251,223,216,215,1,"(0, 0, 5, 1)"
132,83,6,5,5,1,3024,6,0,252,224,217,216,1,"(0, 0, 6, 0)"
133,83,5,5,4,3,3036,6,0,253,225,219,218,1,"(0, 1, 0, 5)"
134,83,4,4,4,5,3038,6,0,254,226,220,219,1,"(0, 1, 1, 4)"
135,83,3,3,3,8,3020,6,0,255,227,221,220,1,"(0, 1, 2, 3)"
136,83,3,3,3,8,3020,6,0,256,228,222,221,1,"(0, 1, 3, 2)"
137,83,4,4,4,5,3038,6,0,257,229,223,222,1,"(0, 1, 4, 1)"
138,83,5,5,4,3,3036,6,0,258,230,224,223,1,"(0, 1, 5, 0)"
139,83,5,4,4,4,3038,6,0,259,231,226,225,1,"(0, 2, 0, 4)"
140,83,4,3,3,7,3028,6,0,260,232,227,226,1,"(0, 2, 1, 3)"
141,83,4,3,2,8,3018,6,0,261,233,228,227,1,"(0, 2, 2, 2)"
142,83,4,3,3,7,3028,6,0,262,234,229,228,1,"(0, 2, 3, 1)"
143,83,5,4,4,4,3038,6,0,263,235,230,229,1,"(0, 2, 4, 0)"
144,83,5,3,3,6,3032,6,0,264,236,232,231,1,"(0, 3, 0, 3)"
145,83,4,4,3,6,3034,6,0,265,237,233,232,1,"(0, 3, 1, 2)"
146,83,4,4,3,6,3034,6,0,266,238,234,233,1,"(0, 3, 2, 1)"
147,83,5,3,3,6,3032,6,0,267,239,235,234,1,"(0, 3, 3, 0)"
148,83,5,4,4,4,3038,6,0,268,240,237,236,1,"(0, 4, 0, 2)"
149,84,4,4,4,4,2880,6,0,269,241,238,237,1,"(0, 4, 1, 1)"
150,83,5,4,4,4,3038,6,0,270,242,239,238,1,"(0, 4, 2, 0)"
151,83,5,5,4,3,3036,6,0,271,243,241,240,1,"(0, 5, 0, 1)"
152,83,5,5,4,3,3036,6,0,272,244,242,241,1,"(0, 5, 1, 0)"
153,83,6,5,5,1,3024,6,0,273,245,244,243,1,"(0, 6, 0, 0)"
154,83,5,5,4,3,3036,6,0,274,253,247,246,1,"(1, 0, 0, 5)"
155,83,4,4,4,5,3038,6,0,275,254,248,247,1,"(1, 0, 1, 4)"
156,83,3,3,3,8,3020,6,0,276,255,249,248,1,"(1, 0, 2, 3)"
157,83,3,3,3,8,3020,6,0,277,256,250,249,1,"(1, 0, 3, 2)"
158,83,4,4,4,5,3038,6,0,278,257,251,250,1,"(1, 0, 4, 1)"
159,83,5,5,4,3,3036,6,0,279,258,252,251,1,"(1, 0, 5, 0)"
160,84,4,4,4,4,2880,6,0,280,259,254,253,1,"(1, 1, 0, 4)"
161,83,4,3,3,7,3028,6,0,281,260,255,254,1,"(1, 1, 1, 3)"
162,83,3,3,3,8,3020,6,0,282,261,256,255,1,"(1, 1, 2, 2)"
163,83,4,3,3,7,3028,6,0,283,262,257,256,1,"(1, 1, 3, 1)"
164,84,4,4,4,4,2880,6,0,284,263,258,257,1,"(1, 1, 4, 0)"
165,83,4,4,3,6,3034,6,0,285,264,260,259,1,"(1, 2, 0, 3)"
166,83,3,3,3,8,3020,6,0,286,265,261,260,1,"(1, 2, 1, 2)"
167,83,3,3,3,8,3020,6,0,287,266,262,261,1,"(1, 2, 2, 1)"
168,83,4,4,3,6,3034,6,0,288,267,263,262,1,"(1, 2, 3, 0)"
169,83,4,3,3,7,3028,6,0,289,268,265,264,1,"(1, 3, 0, 2)"
170,83,4,3,3,7,3028,6,0,290,269,266,265,1,"(1, 3, 1, 1)"
171,83,4,3,3,7,3028,6,0,291,270,267,266,1,"(1, 3, 2, 0)"
172,83,4,4,4,5,3038,6,0,292,271,269,268,1,"(1, 4, 0, 1)"
173,83,4,4,4,5,3038,6,0,293,272,270,269,1,"(1, 4, 1, 0)"
174,84,5,4,4,3,2878,6,0,294,273,272,271,1,"(1, 5, 0, 0)"
175,83,5,4,4,4,3038,6,0,295,280,275,274,1,"(2, 0, 0, 4)"
176,83,4,3,3,7,3028,6,0,296,281,276,275,1,"(2, 0, 1, 3)"
177,83,4,3,2,8,3018,6,0,297,282,277,276,1,"(2, 0, 2, 2)"
178,83,4,3,3,7,3028,6,0,298,283,278,277,1,"(2, 0, 3, 1)"
179,83,5,4,4,4,3038,6,0,299,284,279,278,1,"(2, 0, 4, 0)"
180,83,4,4,3,6,3034,6,0,300,285,281,280,1,"(2, 1, 0, 3)"
181,83,3,3,3,8,3020,6,0,301,286,282,281,1,"(2, 1, 1, 2)"
182,83,3,3,3,8,3020,6,0,302,287,283,282,1,"(2, 1, 2, 1)"
183,83,4,4,3,6,3034,6,0,303,288,284,283,1,"(2, 1, 3, 0)"
184,83,4,3,2,8,3018,6,0,304,289,286,285,1,"(2, 2, 0, 2)"
185,83,3,3,3,8,3020,6,0,305,290,287,286,1,"(2, 2, 1, 1)"
186,83,4,3,2,8,3018,6,0,306,291,288,287,1,"(2, 2, 2, 0)"
187,83,3,3,3,8,3020,6,0,307,292,290,289,1,"(2, 3, 0, 1)"
188,83,3,3,3,8,3020,6,0,308,293,291,290,1,"(2, 3, 1, 0)"
189,84,4,3,3,6,2874,6,0,309,294,293,292,1,"(2, 4, 0, 0)"
190,83,5,3,3,6,3032,6,0,310,300,296,295,1,"(3, 0, 0, 3)"
191,83,4,4,3,6,3034,6,0,311,301,297,296,1,"(3, 0, 1, 2)"
192,83,4,4,3,6,3034,6,0,312,302,298,297,1,"(3, 0, 2, 1)"
193,83,5,3,3,6,3032,6,0,313,303,299,298,1,"(3, 0, 3, 0)"
194,83,4,3,3,7,3028,6,0,314,304,301,300,1,"(3, 1, 0, 2)"
195,83,4,3,3,7,3028,6,0,315,305,302,301,1,"(3, 1, 1, 1)"
196,83,4,3,3,7,3028,6,0,316,306,303,302,1,"(3, 1, 2, 0)"
197,83,3,3,3,8,3020,6,0,317,307,305,304,1,"(3, 2, 0, 1)"
198,83,3,3,3,8,3020,6,0,318,308,306,305,1,"(3, 2, 1, 0)"
199,83,3,3,3,8,3020,6,0,319,309,308,307,1,"(3, 3, 0, 0)"
200,83,5,4,4,4,3038,6,0,320,314,311,310,1,"(4, 0, 0, 2)"
201,84,4,4,4,4,2880,6,0,321,315,312,311,1,"(4, 0, 1, 1)"
202,83,5,4,4,4,3038,6,0,322,316,313,312,1,"(4, 0, 2, 0)"
203,83,4,4,4,5,3038,6,0,323,317,315,314,1,"(4, 1, 0, 1)"
204,83,4,4,4,5,3038,6,0,324,318,316,315,1,"(4, 1, 1, 0)"
205,84,4,3,3,6,2874,6,0,325,319,318,317,1,"(4, 2, 0, 0)"
206,83,5,5,4,3,3036,6,0,326,323,321,320,1,"(5, 0, 0, 1)"
207,83,5,5,4,3,3036,6,0,327,324,322,321,1,"(5, 0, 1, 0)"
208,84,5,4,4,3,2878,6,0,328,325,324,323,1,"(5, 1, 0, 0)"
209,83,6,5,5,1,3024,6,0,329,328,327,326,1,"(6, 0, 0, 0)"
210,81,6,6,6,1,3330,7,0,375,339,331,330,1,"(0, 0, 0, 7)"
211,81,5,5,5,4,3348,7,0,376,340,332,331,1,"(0, 0, 1, 6)"
212,81,5,4,4,6,3346,7,0,377,341,333,332,1,"(0, 0, 2, 5)"
213,81,4,3,3,9,3324,7,0,378,342,334,333,1,"(0, 0, 3, 4)"
214,81,4,3,3,9,3324,7,0,379,343,335,334,1,"(0, 0, 4, 3)"
215,81,5,4,4,6,3346,7,0,380,344,336,335,1,"(0, 0, 5, 2)"
216,81,5,5,5,4,3348,7,0,381,345,337,336,1,"(0, 0, 6, 1)"
217,81,6,6,6,1,3330,7,0,382,346,338,337,1,"(0, 0, 7, 0)"
218,81,6,5,5,3,3344,7,0,383,347,340,339,1,"(0, 1, 0, 6)"
219,81,5,5,4,5,3348,7,0,384,348,341,340,1,"(0, 1, 1, 5)"
220,81,4,4,3,8,3334,7,0,385,349,342,341,1,"(0, 1, 2, 4)"
221,81,4,3,3,9,3324,7,0,386,350,343,342,1,"(0, 1, 3, 3)"
222,81,4,4,3,8,3334,7,0,387,351,344,343,1,"(0, 1, 4, 2)"
223,81,5,5,4,5,3348,7,0,388,352,345,344,1,"(0, 1, 5, 1)"
224,81,6,5,5,3,3344,7,0,389,353,346,345,1,"(0, 1, 6, 0)"
225,81,6,4,4,5,3346,7,0,390,354,348,347,1,"(0, 2, 0, 5)"
226,81,5,4,3,7,3340,7,0,391,355,349,348,1,"(0, 2, 1, 4)"
227,81,4,3,3,9,3324,7,0,392,356,350,349,1,"(0, 2, 2, 3)"
228,81,4,3,3,9,3324,7,0,393,357,351,350,1,"(0, 2, 3, 2)"
229,81,5,4,3,7,3340,7,0,394,358,352,351,1,"(0, 2, 4, 1)"
230,81,6,4,4,5,3346,7,0,395,359,353,352,1,"(0, 2, 5, 0)"
231,81,6,4,3,6,3342,7,0,396,360,355,354,1,"(0, 3, 0, 4)"
232,81,5,3,3,8,3332,7,0,397,361,356,355,1,"(0, 3, 1, 3)"
233,81,4,4,3,8,3334,7,0,398,362,357,356,1,"(0, 3, 2, 2)"
234,81,5,3,3,8,3332,7,0,399,363,358,357,1,"(0, 3, 3, 1)"
235,81,6,4,3,6,3342,7,0,400,364,359,358,1,"(0, 3, 4, 0)"
236,81,6,4,3,6,3342,7,0,401,365,361,360,1,"(0, 4, 0, 3)"
237,81,5,4,4,6,3346,7,0,402,366,362,361,1,"(0, 4, 1, 2)"
238,81,5,4,4,6,3346,7,0,403,367,363,362,1,"(0, 4, 2, 1)"
239,81,6,4,3,6,3342,7,0,404,368,364,363,1,"(0, 4, 3, 0)"
240,81,6,4,4,5,3346,7,0,405,369,366,365,1,"(0, 5, 0, 2)"
241,81,5,5,4,5,3348,7,0,406,370,367,366,1,"(0, 5, 1, 1)"
242,81,6,4,4,5,3346,7,0,407,371,368,367,1,"(0, 5, 2, 0)"
243,81,6,5,5,3,3344,7,0,408,372,370,369,1,"(0, 6, 0, 1)"
244,81,6,5,5,3,3344,7,0,409,373,371,370,1,"(0, 6, 1, 0)"
245,81,6,6,6,1,3330,7,0,410,374,373,372,1,"(0, 7, 0, 0)"
246,81,6,5,5,3,3344,7,0,411,383,376,375,1,"(1, 0, 0, 6)"
247,81,5,5,4,5,3348,7,0,412,384,377,376,1,"(1, 0, 1, 5)"
248,81,4,4,3,8,3334,7,0,413,385,378,377,1,"(1, 0, 2, 4)"
249,81,4,3,3,9,3324,7,0,414,386,379,378,1,"(1, 0, 3, 3)"
250,81,4,4,3,8,3334,7,0,415,387,380,379,1,"(1, 0, 4, 2)"
251,81,5,5,4,5,3348,7,0,416,388,381,380,1,"(1, 0, 5, 1)"
252,81,6,5,5,3,3344,7,0,417,389,382,381,1,"(1, 0, 6, 0)"
253,81,5,5,4,5,3348,7,0,418,390,384,383,1,"(1, 1, 0, 5)"
254,81,4,4,4,7,3342,7,0,419,391,385,384,1,"(1, 1, 1, 4)"
255,81,4,3,3,9,3324,7,0,420,392,386,385,1,"(1, 1, 2, 3)"
256,81,4,3,3,9,3324,7,0,421,393,387,386,1,"(1, 1, 3, 2)"
257,81,4,4,4,7,3342,7,0,422,394,388,387,1,"(1, 1, 4, 1)"
258,81,5,5,4,5,3348,7,0,423,395,389,388,1,"(1, 1, 5, 0)"
259,81,5,4,4,6,3346,7,0,424,396,391,390,1,"(1, 2, 0, 4)"
260,81,4,3,3,9,3324,7,0,425,397,392,391,1,"(1, 2, 1, 3)"
261,81,4,3,3,9,3324,7,0,426,398,393,392,1,"(1, 2, 2, 2)"
262,81,4,3,3,9,3324,7,0,427,399,394,393,1,"(1, 2, 3, 1)"
263,81,5,4,4,6,3346,7,0,428,400,395,394,1,"(1, 2, 4, 0)"
264,81,5,3,3,8,3332,7,0,429,401,397,396,1,"(1, 3, 0, 3)"
265,81,4,3,3,9,3324,7,0,430,402,398,397,1,"(1, 3, 1, 2)"
266,81,4,3,3,9,3324,7,0,431,403,399,398,1,"(1, 3, 2, 1)"
267,81,5,3,3,8,3332,7,0,432,404,400,399,1,"(1, 3, 3, 0)"
268,81,5,4,3,7,3340,7,0,433,405,402,401,1,"(1, 4, 0, 2)"
269,81,4,4,4,7,3342,7,0,434,406,403,402,1,"(1, 4, 1, 1)"
270,81,5,4,3,7,3340,7,0,435,407,404,403,1,"(1, 4, 2, 0)"
271,81,5,5,4,5,3348,7,0,436,408,406,405,1,"(1, 5, 0, 1)"
272,81,5,5,4,5,3348,7,0,437,409,407,406,1,"(1, 5, 1, 0)"
273,81,5,5,5,4,3348,7,0,438,410,409,408,1,"(1, 6, 0, 0)"
274,81,6,4,4,5,3346,7,0,439,418,412,411,1,"(2, 0, 0, 5)"
275,81,5,4,3,7,3340,7,0,440,419,413,412,1,"(2, 0, 1, 4)"
276,81,4,3,3,9,3324,7,0,441,420,414,413,1,"(2, 0, 2, 3)"
277,81,4,3,3,9,3324,7,0,442,421,415,414,1,"(2, 0, 3, 2)"
278,81,5,4,3,7,3340,7,0,443,422,416,415,1,"(2, 0, 4, 1)"
279,81,6,4,4,5,3346,7,0,444,423,417,416,1,"(2, 0, 5, 0)"
280,81,5,4,4,6,3346,7,0,445,424,419,418,1,"(2, 1, 0, 4)"
281,81,4,3,3,9,3324,7,0,446,425,420,419,1,"(2, 1, 1, 3)"
282,81,4,3,3,9,3324,7,0,447,426,421,420,1,"(2, 1, 2, 2)"
283,81,4,3,3,9,3324,7,0,448,427,422,421,1,"(2, 1, 3, 1)"
284,81,5,4,4,6,3346,7,0,449,428,423,422,1,"(2, 1, 4, 0)"
285,81,4,4,3,8,3334,7,0,450,429,425,424,1,"(2, 2, 0, 3)"
286,81,4,3,3,9,3324,7,0,451,430,426,425,1,"(2, 2, 1, 2)"
287,81,4,3,3,9,3324,7,0,452,431,427,426,1,"(2, 2, 2, 1)"
288,81,4,4,3,8,3334,7,0,453,432,428,427,1,"(2, 2, 3, 0)"
289,81,4,3,3,9,3324,7,0,454,433,430,429,1,"(2, 3, 0, 2)"
290,81,4,3,3,9,3324,7,0,455,434,431,430,1,"(2, 3, 1, 1)"
291,81,4,3,3,9,3324,7,0,456,435,432,431,1,"(2, 3, 2, 0)"
292,81,4,4,3,8,3334,7,0,457,436,434,433,1,"(2, 4, 0, 1)"
293,81,4,4,3,8,3334,7,0,458,437,435,434,1,"(2, 4, 1, 0)"
294,81,5,4,4,6,3346,7,0,459,438,437,436,1,"(2, 5, 0, 0)"
295,81,6,4,3,6,3342,7,0,460,445,440,439,1,"(3, 0, 0, 4)"
296,81,5,3,3,8,3332,7,0,461,446,441,440,1,"(3, 0, 1, 3)"
297,81,4,4,3,8,3334,7,0,462,447,442,441,1,"(3, 0, 2, 2)"
298,81,5,3,3,8,3332,7,0,463,448,443,442,1,"(3, 0, 3, 1)"
299,81,6,4,3,6,3342,7,0,464,449,444,443,1,"(3, 0, 4, 0)"
300,81,5,3,3,8,3332,7,0,465,450,446,445,1,"(3, 1, 0, 3)"
301,81,4,3,3,9,3324,7,0,466,451,447,446,1,"(3, 1, 1, 2)"
302,81,4,3,3,9,3324,7,0,467,452,448,447,1,"(3, 1, 2, 1)"
303,81,5,3,3,8,3332,7,0,468,453,449,448,1,"(3, 1, 3, 0)"
304,81,4,3,3,9,3324,7,0,469,454,451,450,1,"(3, 2, 0, 2)"
305,81,4,3,3,9,3324,7,0,470,455,452,451,1,"(3, 2, 1, 1)"
306,81,4,3,3,9,3324,7,0,471,456,453,452,1,"(3, 2, 2, 0)"
307,81,4,3,3,9,3324,7,0,472,457,455,454,1,"(3, 3, 0, 1)"
308,81,4,3,3,9,3324,7,0,473,458,456,455,1,"(3, 3, 1, 0)"
309,81,4,3,3,9,3324,7,0,474,459,458,457,1,"(3, 4, 0, 0)"
310,81,6,4,3,6,3342,7,0,475,465,461,460,1,"(4, 0, 0, 3)"
311,81,5,4,4,6,3346,7,0,476,466,462,461,1,"(4, 0, 1, 2)"
312,81,5,4,4,6,3346,7,0,477,467,463,462,1,"(4, 0, 2, 1)"
313,81,6,4,3,6,3342,7,0,478,468,464,463,1,"(4, 0, 3, 0)"
314,81,5,4,3,7,3340,7,0,479,469,466,465,1,"(4, 1, 0, 2)"
