belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0001,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,0.019012,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028616999999999997,0.000195,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004890000000000001,0.019208999999999997,1.0000000000000002e-06,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000393,3.0000000000000005e-06,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,0.00979508,0.02757226,0.88566918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048313,0.03726744,0.00018915999999999998,0.0182554,0.0,0.0,0.0,0.0,0.0,0.0,0.00048708,0.0004763200000000001,0.018823839999999998,9.7e-07,9.409e-05,0.0,0.0,0.0,0.0,0.0,8.88e-06,0.00057624,2.9200000000000004e-06,0.00019012,0.0,0.0,0.0,0.0,0.0,0.0,4.96e-06,2.9400000000000007e-06,9.797999999999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,1.96e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,0.00047645550000000004,0.0190063164,0.0356036756,0.8592816585999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0004803273,0.0007510135,0.045376901,0.00018349489999999998,0.0177086789,0.0,0.0,0.0,0.0,0.0,1.4554100000000002e-05,0.0010391428,0.00046396090000000006,0.0184445209,9.409e-07,9.12673e-05,0.0,0.0,0.0,0.0,1.07716e-05,1.34354e-05,0.0007500721999999999,2.8421000000000003e-06,0.0001853573,0.0,0.0,0.0,0.0,0.0,1.682e-07,1.1573e-05,2.8810000000000005e-06,9.694179999999997e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.97e-08,6.820000000000002e-08,2.881e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,2.93e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,0.00020439554700000002,0.00101577189,0.027838749259999997,0.043130216867000006,0.8336802956309999,0.0,0.0,0.0,0.0,0.0,1.7223504e-05,0.001120141083,0.0010909944090000002,0.052969942554,0.00017799946199999997,0.017178331206,0.0,0.0,0.0,0.0,1.5447957999999997e-05,2.6401575000000003e-05,0.001653683457,0.00045191485200000005,0.018071038308000005,9.12673e-07,8.8529281e-05,0.0,0.0,0.0,3.892930000000001e-07,2.8456331999999998e-05,1.7729178e-05,0.000914838234,2.7662460000000003e-06,0.000180709254,0.0,0.0,0.0,0.0,2.25825e-07,3.27e-07,1.972476e-05,2.8229910000000003e-06,9.588711899999996e-05,0.0,0.0,0.0,0.0,0.0,3.066e-09,2.12442e-07,9.496400000000002e-08,3.7639879999999995e-06,0.0,0.0,0.0,0.0,0.0,0.0,9.96e-10,1.1670000000000002e-09,5.7231000000000005e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-12,3.9000000000000005e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,1.4417864880000003e-05,0.00049801030292,0.0017058983386600002,0.03630139133271999,0.05017489331192,0.8088416700741299,0.0,0.0,0.0,0.0,1.357208092e-05,3.8038477620000005e-05,0.00191116060322,0.0014958658885400001,0.06007014092882999,0.00017266860487,0.01666386656263,0.0,0.0,0.0,5.946232999999999e-07,4.3007327979999994e-05,4.121591214e-05,0.00232363114425,0.00044017419025000004,0.017703382856170007,8.8529281e-07,8.587340257e-05,0.0,0.0,4.4519408e-07,8.221917400000002e-07,5.348510654999999e-05,2.1772343550000003e-05,0.00107086943379,2.69238535e-06,0.00017617326918999997,0.0,0.0,0.0,9.451840000000001e-09,7.0298559e-07,5.2366133e-07,2.9277910609999996e-05,2.7659637300000002e-06,9.481759796999996e-05,0.0,0.0,0.0,0.0,4.423290000000001e-09,7.205330000000001e-09,4.4152853e-07,1.2034499000000003e-07,4.609939549999999e-06,0.0,0.0,0.0,0.0,0.0,5.235e-11,3.66675e-09,2.0816300000000004e-09,9.315394999999999e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.393e-11,1.7490000000000002e-11,9.5061e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000003e-14,4.870000000000001e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,5.404181135999999e-06,3.6404800125600005e-05,0.0008822544965784,0.002534442893832,0.04440321663588719,0.056759789899352396,0.7847430586375322,0.0,0.0,0.0,6.662304672000001e-07,3.76867008336e-05,6.932712468480001e-05,0.0028407774191814,0.0019588672729542,0.06670012589589439,0.00016749739965199998,0.016164809299776803,0.0,0.0,5.761922627999999e-07,1.377550416e-06,8.459987668079998e-05,5.95575589992e-05,0.0030423661421103997,0.0004287314273728001,0.017341540502828805,8.587340257e-07,8.329720049289999e-05,0.0,1.87146096e-08,1.4037924587999997e-06,1.432645158e-06,8.611833823999999e-05,2.5575498636800004e-05,0.0012184870880096,2.6204667175999996e-06,0.00017174680513999996,0.0,0.0,1.1620548e-08,2.26988688e-08,1.5139414791999998e-06,7.545380127999999e-07,4.0102543004799995e-05,2.7099086716e-06,9.373480272279995e-05,0.0,0.0,0.0,2.113281e-10,1.5772400000000002e-08,1.34500496e-08,7.680927151999999e-07,1.443942776e-07,5.419817343199999e-06,0.0,0.0,0.0,0.0,8.15632e-11,1.4382399999999998e-10,8.9130784e-09,3.222631000000001e-09,1.3645872699999998e-07,0.0,0.0,0.0,0.0,0.0,8.384e-13,5.97344e-11,3.7781600000000004e-11,1.8536312e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.8880000000000001e-13,2.4280000000000004e-13,1.4230000000000002e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.840000000000001e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,4.787939286480001e-07,1.4805515677295998e-05,7.017290127278402e-05,0.001353571231170054,0.0034896283450989783,0.052153149881138366,0.06290610176274367,0.761362414971404,0.0,0.0,4.43333046996e-07,1.7173383054480002e-06,7.4632417732998e-05,0.00011277598820211,0.0038970111833448776,0.002473661442029346,0.07288161620341893,0.00016248106500269696,0.015680697992788428,0.0,2.6386877556000004e-08,1.795810194648e-06,2.63939719194e-06,0.000141754499375694,8.1902574218862e-05,0.0038036966927144154,0.0004175792505555691,0.016985492820798042,8.32972004929e-07,8.079828447811299e-05,2.0103198791999997e-08,4.648211574e-08,3.0840002490359993e-06,2.2485417597479997e-06,0.000126544345824048,2.9148851705316004e-05,0.0013580026964762281,2.5504400563289997e-06,0.00016742737299072896,0.0,5.32453545e-10,4.0606994939999994e-08,4.402423494e-08,2.7384129744239995e-06,1.0161998882759999e-06,5.2075883795411995e-05,2.6548160786279996e-06,9.264022669251596e-05,0.0,0.0,2.7685839300000006e-10,5.67915681e-10,3.8208700728e-08,2.2068097326e-08,1.201638124494e-06,1.6716153598800001e-07,6.194570850131998e-06,0.0,0.0,0.0,4.375537e-12,3.2656843200000007e-10,3.06613902e-10,1.7709736782e-08,4.569894846e-09,1.8656313862199998e-07,0.0,0.0,0.0,0.0,1.4232479999999999e-12,2.631732e-12,1.65751764e-10,6.887446200000002e-11,3.1626095339999996e-09,0.0,0.0,0.0,0.0,0.0,1.2700000000000002e-14,9.233640000000001e-13,6.133320000000001e-13,3.2339412e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.4720000000000003e-15,3.0120000000000004e-15,1.9894800000000003e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,1.6206436581588e-07,8.717454918417602e-07,1.513182065853132e-05,5.026148465743926e-05,0.0006089336064075228,0.0012102254143101037,0.009493032828187049,0.008244309977991504,0.007770431129641924,0.0,4.8630069308856e-07,1.5130065816723537e-05,6.923904147159548e-05,0.001354098075239488,0.003411622894790512,0.051394378625499,0.061049455927437234,0.7395770205924319,1.6331403700762594e-06,0.00015761496277266542,4.4845605829608e-07,1.69294081813692e-06,7.385978829920183e-05,0.00011026061368775219,0.003820820803223673,0.002404737905533263,0.07091663963941625,0.00016181625967878432,0.015382614237787444,8.1631256483042e-07,2.6266448910090006e-08,1.7733829932362399e-06,2.5836057572860796e-06,0.00013882553198489824,7.976963292582953e-05,0.00370495202119394,0.0004053954141173047,0.016492108739135695,8.3348724534442e-07,8.004860967367689e-05,1.991426589702e-08,4.5538898309459996e-08,3.0196525282658394e-06,2.1919084291609796e-06,0.00012330817479826986,2.8312767929185444e-05,0.0013187717223953218,2.5004750154254093e-06,0.00016333095406793227,0.0,5.249714347599999e-10,3.977690636732999e-08,4.2932934160889994e-08,2.6688361508113197e-06,9.876518869093198e-07,5.0589435002682116e-05,2.5768432116290395e-06,8.99229656002418e-05,0.0,0.0,2.7187631338000003e-10,5.540144222799999e-10,3.724446027594e-08,2.1455508238319998e-08,1.1676633356085603e-06,1.6219238885682e-07,6.010599356014258e-06,0.0,0.0,0.0,4.28494769e-12,3.184523628e-10,2.981366802e-10,1.7212051685640003e-08,4.43348674524e-09,1.8099787055867998e-07,0.0,0.0,0.0,0.0,1.3899359199999999e-12,2.55907048e-12,1.6111382832e-10,6.681436146000001e-11,3.0680546420999994e-09,0.0,0.0,0.0,0.0,0.0,1.4771680000000003e-14,9.005989200000001e-13,7.879417200000001e-13,3.137121912e-11,0.0,0.0,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
