belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
10,10,8.02801491336e-09,5.3997293844119995e-08,8.418378904597199e-07,2.4848967290769593e-06,3.074856943108439e-05,4.9078187495115205e-05,0.0004424230294788516,0.0001851166582799114,0.00024279897366683335,3.2985691395188403e-06,3.5793657466199995e-08,1.0155488659039199e-06,3.4920788178801593e-06,5.874075720561304e-05,0.00011907246423114399,0.0015926420923830817,0.0014914539902174265,0.016052671978268318,0.00025211804118713233,0.0002351813158716538,3.5267629177139994e-07,2.5344326841931195e-06,5.039473177422539e-05,0.00013261135673395632,0.0021090870557304697,0.0028511748278605862,0.034077199445028176,0.009251295335959694,0.022823901202718808,0.0,4.4221523033711986e-07,1.520735419344762e-05,6.158968386853588e-05,0.0013377467959196372,0.002993509913267605,0.0507756314094907,0.053362433428095435,0.7390705127530955,0.0,0.0,3.4595871335447995e-07,1.5200105922803397e-06,5.677467823360926e-05,9.989126788364361e-05,0.0029045091031830597,0.0021958809853105886,0.053267086042067466,0.0,0.0,0.0,1.606286788641e-08,9.4339690495464e-07,1.61882137050372e-06,7.041452531596519e-05,4.5265074255600774e-05,0.001646735768382058,0.0,0.0,0.0,0.0,6.413167922669999e-09,1.541231521842e-08,8.989106880160801e-07,5.8322914054698e-07,2.8288416849600184e-05,0.0,0.0,0.0,0.0,0.0,8.268578278e-11,6.154640513429999e-09,4.809677491890001e-09,2.9159597714808e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.9077694220000003e-11,2.4817557670000004e-11,1.8035331182099999e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.242284000000002e-14,6.19733194e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0097,0.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000297,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020099999999999998,0.019496999999999997,0.009409,0.912673,0.0,0.0,0.0,0.0,0.0,0.0,0.000297,0.000291,0.028227000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,5.000000000000001e-08,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920000000000001e-06,5.820000000000001e-06,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92e-06,0.00076824,0.00037636,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,0.00020292,0.00029488,0.028603359999999998,0.00912673,0.8852928099999999,0.0,0.0,0.0,0.0,0.0,7.92e-06,0.00076824,0.00037636,0.03650692,0.0,0.0,0.0,0.0,0.0,0.0,5.920000000000001e-06,5.820000000000001e-06,0.0005645400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,3.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,5.830200000000001e-06,9.409500000000002e-06,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.800299999999999e-06,0.0007509362,0.0003651274,0.03541735779999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0002046532,0.00028993460000000003,0.028123656199999996,0.008856691699999999,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,1.2739599999999999e-05,0.001040938,0.0004630489,0.0449157433,9.12673e-05,0.008852928099999999,0.0,0.0,0.0,0.0,1.5533200000000002e-05,1.2437000000000003e-05,0.001206389,9.50309e-05,0.0092179973,0.0,0.0,0.0,0.0,0.0,2.3540000000000003e-07,1.7150599999999998e-05,3.8218e-06,0.0003707146,0.0,0.0,0.0,0.0,0.0,0.0,1.0810000000000001e-07,5.860000000000001e-08,5.684200000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001e-10,3.8900000000000004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,2.8870200000000004e-07,1.8735177e-05,1.8254915000000005e-05,0.0008853869,0.0,0.0,0.0,0.0,0.0,0.0,9.692198999999999e-06,1.4211005999999998e-05,0.00136929468,0.00044274049500000003,0.04294582801499999,0.0,0.0,0.0,0.0,0.0,5.151277e-06,0.000497668908,0.000378085242,0.036674268473999995,0.008591903621999998,0.833414651334,0.0,0.0,0.0,0.0,1.273864e-05,2.0011617e-05,0.0017521677449999998,0.000539587332,0.052339971203999996,8.8529281e-05,0.008587340256999998,0.0,0.0,0.0,4.0945200000000006e-07,3.771198e-05,1.7682906000000006e-05,0.0017152418819999999,9.3092646e-05,0.009029986661999998,0.0,0.0,0.0,0.0,3.30273e-07,3.91512e-07,3.246396e-05,4.657455e-06,0.000451773135,0.0,0.0,0.0,0.0,0.0,4.026000000000001e-09,3.33594e-07,9.506e-08,9.220820000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.4760000000000003e-09,1.0710000000000001e-09,9.457500000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000002e-12,4.860000000000001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,2.900478e-07,7.9205192e-07,4.090248664e-05,3.098854150000001e-05,0.00128828357315,0.0,0.0,0.0,0.0,0.0,2.9343183999999995e-07,2.8258420679999997e-05,2.217548234e-05,0.00213327067349,0.00051537731637,0.04999159968788999,0.0,0.0,0.0,0.0,5.252510240000001e-06,9.11981734e-06,0.00088069614975,0.00046248499923,0.04486104492530999,0.008335031806149997,0.80849808519655,0.0,0.0,0.0,3.8310986e-07,3.5231967129999995e-05,2.876482329e-05,0.0026068975282499997,0.0006111349675300001,0.05928009185041,8.587340257e-05,0.008329720049289998,0.0,0.0,5.119034499999999e-07,7.780287900000001e-07,7.157935647e-05,2.352579315000001e-05,0.0022820019355499995,9.118515943e-05,0.008844960464709999,0.0,0.0,0.0,1.135263e-08,1.0254601499999998e-06,6.041208500000001e-07,5.3252399569999996e-05,5.44865781e-06,0.00052851980757,0.0,0.0,0.0,0.0,6.693690000000001e-09,8.78165e-09,7.4137973e-07,1.3878275e-07,1.3461926750000002e-05,0.0,0.0,0.0,0.0,0.0,6.579000000000001e-11,5.718270000000001e-09,1.98947e-09,1.8394595000000003e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.9690000000000002e-11,1.6530000000000003e-11,1.4171700000000004e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000000000004e-14,5.830000000000001e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,1.66557936e-08,7.024300703999999e-07,9.485856240000001e-07,3.49344527478e-05,1.83464943102e-05,0.0005127988326104,0.0,0.0,0.0,0.0,6.193899936e-07,1.0841776776e-06,7.009766448e-05,4.005926323440001e-05,0.0022194942188223997,8.850409122519997e-05,0.0085848968488444,0.0,0.0,0.0,4.3218325919999995e-07,3.6622474330799996e-05,2.65139142684e-05,0.0025527589393184,0.0005940025146079999,0.057618243916975995,8.420905208719997e-05,0.0081682780524584,0.0,0.0,5.456204737200001e-06,9.1454824392e-06,0.000881412353776,0.0004552447050928,0.044156903490692796,0.008092862787260796,0.7850076903642975,8.587340257e-07,8.329720049289998e-05,0.0,3.846294129e-07,3.490617531679999e-05,2.81509580192e-05,0.0025527589393183996,0.0005940025146079999,0.057618243916976,8.42090520872e-05,0.008168278052458398,0.0,0.0,5.069814111999999e-07,7.609304776e-07,6.99821681704e-05,2.288193496960001e-05,0.0022194942188223992,8.85040912252e-05,0.008584896848844399,0.0,0.0,0.0,1.1167462399999999e-08,1.0022342623999998e-06,5.874927632000001e-07,5.17987001072e-05,5.2865859031999994e-06,0.0005127988326104,0.0,0.0,0.0,0.0,6.550916799999999e-09,8.5389184e-09,7.21049152e-07,1.346391622e-07,1.3059908407000002e-05,0.0,0.0,0.0,0.0,0.0,6.417930000000001e-11,5.561148800000001e-09,1.9299512000000003e-09,1.7844174320000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.9235999999999998e-11,2.1690000000000005e-11,1.3747132000000003e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,1.3551316511999999e-08,4.3508053512e-08,1.741164196806e-06,1.8535301582039999e-06,6.139281462279599e-05,2.3809128719249996e-05,0.000583263836120532,0.0,0.0,0.0,2.152406724e-08,1.6750339826039998e-06,1.72686997854e-06,0.00011606661065448599,4.5866016338802006e-05,0.0028200687882420357,8.669105900931596e-05,0.008409032723903653,0.0,0.0,4.3130252320799995e-07,7.86653505276e-07,7.056648967662e-05,3.661156166969999e-05,0.00351612258740376,0.0006588381984754918,0.06390730525212272,8.169136786484097e-05,0.007924062682889577,0.0,1.5418499848500002e-07,1.4821928629320002e-05,1.3970213739828001e-05,0.001347594196856016,0.0005343960421047839,0.05183463816795451,0.007851769672024972,0.7616216581864226,8.32972004929e-07,8.079828447811298e-05,4.125399087809999e-07,7.53664239873e-07,6.890052466994399e-05,3.8027720825327995e-05,0.0035161225874037593,0.0006588381984754918,0.06390730525212272,8.1691367864841e-05,0.007924062682889576,0.0,1.6637087640999998e-08,1.5506777463599998e-06,1.2543064207920002e-06,0.00011612322170776799,2.9073408837876006e-05,0.0028200687882420352,8.6691059009316e-05,0.008409032723903651,0.0,0.0,1.5269340527999998e-08,2.440206012e-08,2.1971864088239997e-06,8.528995806540004e-07,7.7698268702382e-05,6.013029238356e-06,0.000583263836120532,0.0,0.0,0.0,2.6321476899999997e-10,2.3642834927999995e-08,1.5523369614e-08,1.3497881800139998e-06,1.8346584636599998e-07,1.7796099480894002e-05,0.0,0.0,0.0,0.0,1.21954809e-10,1.67159517e-10,1.440297042e-08,3.218444286e-09,3.0368757497400004e-07,0.0,0.0,0.0,0.0,0.0,1.2434130000000002e-12,8.823444e-11,5.4085944000000015e-11,3.1178892360000004e-09,0.0,0.0,0.0,0.0,0.0,0.0
