belief_state,source_record,p_0_0,p_1_0,p_2_0,p_3_0,p_4_0,p_5_0,p_6_0,p_7_0,p_8_0,p_9_0,p_0_1,p_1_1,p_2_1,p_3_1,p_4_1,p_5_1,p_6_1,p_7_1,p_8_1,p_9_1,p_0_2,p_1_2,p_2_2,p_3_2,p_4_2,p_5_2,p_6_2,p_7_2,p_8_2,p_9_2,p_0_3,p_1_3,p_2_3,p_3_3,p_4_3,p_5_3,p_6_3,p_7_3,p_8_3,p_9_3,p_0_4,p_1_4,p_2_4,p_3_4,p_4_4,p_5_4,p_6_4,p_7_4,p_8_4,p_9_4,p_0_5,p_1_5,p_2_5,p_3_5,p_4_5,p_5_5,p_6_5,p_7_5,p_8_5,p_9_5,p_0_6,p_1_6,p_2_6,p_3_6,p_4_6,p_5_6,p_6_6,p_7_6,p_8_6,p_9_6,p_0_7,p_1_7,p_2_7,p_3_7,p_4_7,p_5_7,p_6_7,p_7_7,p_8_7,p_9_7,p_0_8,p_1_8,p_2_8,p_3_8,p_4_8,p_5_8,p_6_8,p_7_8,p_8_8,p_9_8,p_0_9,p_1_9,p_2_9,p_3_9,p_4_9,p_5_9,p_6_9,p_7_9,p_8_9,p_9_9
10,12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,13,0.00030000000000000003,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0001,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,14,0.0003,0.000102,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000586,0.019208999999999997,1.0000000000000002e-06,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.028616999999999997,0.000195,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,16,9.989399999999998e-06,3.2067999999999995e-06,7.743599999999998e-06,5.909999999999999e-08,3.89e-08,0.0,0.0,0.0,0.0,0.0,3.08381e-05,0.00048793099999999993,3.9874999999999995e-06,1.1368899999999999e-05,1.0000000000000002e-10,9.700000000000001e-09,0.0,0.0,0.0,0.0,0.0014145224999999998,0.00011596389999999998,0.0011122993999999999,3.89e-08,3.7637e-06,0.0,0.0,0.0,0.0,0.0,0.0013917075,0.036889041799999994,5.6842e-06,0.0005476426000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0450060697,0.00037071459999999995,0.0354173578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092179973,0.8590990948999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852928099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,17,5.402369999999999e-07,1.4678531999999996e-05,3.2284979999999996e-06,7.625960999999998e-06,5.7716999999999993e-08,3.7829999999999995e-08,0.0,0.0,0.0,0.0,1.9432809999999995e-05,3.1144539e-05,0.00048460718899999997,3.868856e-06,1.1065956e-05,9.700000000000001e-11,9.409e-09,0.0,0.0,0.0,2.953032e-05,0.0017569795469999996,0.00011258208899999998,0.00108455817,3.7734e-08,3.650886e-06,0.0,0.0,0.0,0.0,0.0008470134149999999,0.0013548799019999999,0.036153143544,5.514063e-06,0.000531250959,0.0,0.0,0.0,0.0,0.0,0.000559864891,0.05296994255399999,0.00035965000399999997,0.034360313492,0.0,0.0,0.0,0.0,0.0,0.0,0.009221760899999999,0.008945164527,0.833680295631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000180709254,0.017178331206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8529281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,24,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0001,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25,4.000000000000001e-06,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000393,3.0000000000000005e-06,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000489,0.019208999999999997,1.0000000000000002e-06,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.028616999999999997,0.000195,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009602999999999999,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,32,5.710315275599998e-10,1.9467281659199997e-09,6.350108109803998e-08,6.277456356534e-08,1.27537453467678e-06,3.363441961683599e-07,3.05135967153192e-06,3.734458040612999e-08,5.205256134956998e-08,0.0,1.20566294616e-09,7.663042844609997e-08,8.803354446809998e-08,3.8700297931360786e-06,1.4591576809223996e-06,4.1602623889212894e-05,1.16138653653108e-06,1.04079897330093e-05,4.3379347690000003e-10,3.383412061257999e-08,3.8718984394319995e-08,8.015608532219999e-08,4.987386454009199e-06,2.7615268014709197e-06,0.00013722023689500824,1.913347683908325e-05,0.0005504612256872495,1.4404086389284e-07,9.93162905961508e-06,8.41559345186e-09,4.2952749772169995e-08,3.2530100008471196e-06,3.2218694121110397e-06,0.00019590773480992384,6.159822840623944e-05,0.0030242067615930766,1.8236616622607697e-05,0.000980087306993388,3.3409180063779995e-08,3.2324466195399394e-06,9.854256306163799e-07,1.7891719054038598e-06,0.00014157367788137303,7.208934283782593e-05,0.004930499643692034,0.000819217802163291,0.03332010570573909,4.8829379346666895e-06,0.00047044594222319275,0.0,5.1192301573684e-07,4.694899430870493e-05,3.8983042168856246e-05,0.0034836135170847058,0.0008624548783231005,0.07986328688320982,0.0003185968854172159,0.030438334881181417,0.0,0.0,5.07654352108426e-06,8.886872626232201e-06,0.0008439860458403524,0.00044612517159339375,0.04223350822743927,0.007854656313900723,0.7393058607032078,0.0,0.0,0.0,2.7492087318938e-07,2.6333850370054314e-05,2.0781182210132043e-05,0.0019733761078897794,0.0004827458016252313,0.04566235279531668,0.0,0.0,0.0,0.0,2.6396798094355e-07,3.926155116005801e-07,3.7427665675895515e-05,1.237398133658034e-05,0.001176281496439098,0.0,0.0,0.0,0.0,0.0,4.852556460220001e-09,3.4142648488814995e-07,2.9424947265861e-07,1.6164809628342955e-05,0.0,0.0,0.0,0.0,0.0,0.0
20,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0001,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000005e-06,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000297,0.000195,0.009602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029699999999999996,0.028616999999999997,9.7e-05,0.009409,0.0,0.0,0.0,0.0,0.0,0.0,0.009801,0.009506999999999998,0.912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.018819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,37,1.0000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001e-08,2.92e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96e-06,4.860000000000001e-06,0.00028518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92e-06,0.0006722400000000001,0.00019012,0.009408999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.00039011999999999993,0.00038607999999999996,0.03707728,9.409e-05,0.00912673,0.0,0.0,0.0,0.0,0.0,0.00019799999999999996,0.019110000000000002,0.009222759999999997,0.88557508,0.0,0.0,0.0,0.0,0.0,0.0,0.00028912,0.00028421999999999996,0.0273831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-06,0.00028228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
