xhat,yhat,raw_state,action,xhat_next,yhat_next,raw_state_next
4,4,0,north,4,5,10
4,4,10,north,4,5,29
4,4,11,north,4,5,30
4,4,30,north,4,5,57
4,4,31,north,4,5,58
4,4,56,north,4,5,98
4,4,58,north,4,5,97
4,4,98,north,4,5,137
4,4,122,north,4,5,162
4,4,137,north,4,5,173
4,4,152,north,4,5,189
4,5,0,east,5,5,11
4,5,10,east,5,5,30
4,5,11,east,5,5,31
4,5,29,east,5,5,57
4,5,30,east,5,5,58
4,5,57,east,5,5,97
4,5,58,east,5,5,98
4,5,97,east,5,5,137
4,5,98,east,5,5,138
4,5,137,east,5,5,176
4,5,162,east,5,5,198
4,5,173,east,5,5,207
4,5,189,east,5,5,227
4,6,0,south,4,5,10
4,8,0,east,5,8,11
4,9,0,east,5,9,9
4,9,9,east,5,9,25
4,9,25,east,5,9,44
4,9,50,east,5,9,77
4,9,84,east,5,9,119
4,9,85,east,5,9,120
4,9,107,east,5,9,145
4,9,126,east,5,9,159
4,9,128,east,5,9,161
4,9,130,east,5,9,165
5,0,0,north,5,1,4
5,0,8,north,5,1,17
5,0,9,north,5,1,18
5,0,24,north,5,1,36
5,0,25,north,5,1,37
5,0,43,north,5,1,63
5,0,44,north,5,1,64
5,0,49,north,5,1,65
5,0,50,north,5,1,66
5,0,61,north,5,1,81
5,0,69,north,5,1,100
5,0,76,north,5,1,102
5,0,92,north,5,1,116
5,0,93,north,5,1,115
5,0,110,north,5,1,140
5,1,0,north,5,2,10
5,1,4,north,5,2,19
5,1,11,north,5,2,30
5,1,17,north,5,2,39
5,1,18,north,5,2,40
5,1,36,north,5,2,65
5,1,37,north,5,2,66
5,1,63,north,5,2,102
5,1,64,north,5,2,103
5,1,65,north,5,2,105
5,1,66,north,5,2,106
5,1,81,north,5,2,123
5,1,100,north,5,2,140
5,1,102,north,5,2,142
5,1,115,north,5,2,155
5,1,116,north,5,2,156
5,1,140,north,5,2,178
5,2,0,north,5,3,10
5,2,10,north,5,3,29
5,2,11,north,5,3,30
5,2,19,north,5,3,45
5,2,30,north,5,3,57
5,2,31,north,5,3,58
5,2,39,north,5,3,71
5,2,40,north,5,3,72
5,2,65,north,5,3,105
5,2,66,north,5,3,106
5,2,102,north,5,3,142
5,2,103,north,5,3,143
5,2,105,north,5,3,147
5,2,106,north,5,3,148
5,2,123,north,5,3,164
5,2,140,north,5,3,178
5,2,142,north,5,3,179
5,2,155,north,5,3,192
5,2,156,north,5,3,193
5,2,178,north,5,3,210
5,3,0,north,5,4,10
5,3,10,north,5,4,29
5,3,11,north,5,4,30
5,3,29,north,5,4,55
5,3,30,north,5,4,57
5,3,45,north,5,4,78
5,3,57,north,5,4,96
5,3,58,north,5,4,97
5,3,71,north,5,4,111
5,3,72,north,5,4,112
5,3,105,north,5,4,147
5,3,106,north,5,4,148
5,3,142,north,5,4,179
5,3,143,north,5,4,180
5,3,147,north,5,4,184
5,3,148,north,5,4,185
5,3,164,north,5,4,199
5,3,178,north,5,4,210
5,3,179,north,5,4,212
5,3,192,north,5,4,228
5,3,193,north,5,4,229
5,3,210,north,5,4,247
5,4,0,north,5,5,10
5,4,10,north,5,5,29
5,4,29,north,5,5,55
5,4,30,north,5,5,57
5,4,55,north,5,5,95
5,4,57,north,5,5,96
5,4,78,north,5,5,121
5,4,96,north,5,5,135
5,4,97,north,5,5,136
5,4,111,north,5,5,153
5,4,112,north,5,5,154
5,4,147,north,5,5,184
5,4,148,north,5,5,185
5,4,179,north,5,5,212
5,4,180,north,5,5,213
5,4,184,north,5,5,218
5,4,185,north,5,5,219
5,4,199,north,5,5,234
5,4,210,north,5,5,247
5,4,212,north,5,5,249
5,4,228,north,5,5,264
5,4,229,north,5,5,265
5,4,247,north,5,5,288
5,5,0,east,6,5,11
5,5,10,east,6,5,30
5,5,11,east,6,5,31
5,5,29,east,6,5,57
5,5,30,east,6,5,58
5,5,31,east,6,5,56
5,5,55,east,6,5,96
5,5,57,east,6,5,97
5,5,58,east,6,5,98
5,5,95,east,6,5,135
5,5,96,east,6,5,136
5,5,97,east,6,5,137
5,5,98,east,6,5,138
5,5,121,east,6,5,163
5,5,135,east,6,5,175
5,5,136,east,6,5,173
5,5,137,east,6,5,176
5,5,138,east,6,5,177
5,5,153,east,6,5,190
5,5,154,east,6,5,191
5,5,176,east,6,5,208
5,5,184,east,6,5,220
5,5,185,east,6,5,221
5,5,198,east,6,5,233
5,5,207,east,6,5,244
5,5,212,east,6,5,250
5,5,213,east,6,5,251
5,5,218,east,6,5,255
5,5,219,east,6,5,256
5,5,227,east,6,5,263
5,5,234,east,6,5,271
5,5,247,east,6,5,285
5,5,249,east,6,5,292
5,6,0,south,5,5,10
5,8,0,east,6,8,11
5,8,4,east,6,8,21
5,8,11,east,6,8,31
5,8,18,east,6,8,41
5,8,37,east,6,8,67
5,8,64,east,6,8,101
5,8,103,east,6,8,144
5,8,143,east,6,8,181
5,8,144,east,6,8,182
5,8,170,east,6,8,202
5,8,180,east,6,8,214
5,8,181,east,6,8,215
5,8,183,east,6,8,217
5,9,0,south,5,8,4
5,9,9,south,5,8,18
5,9,25,south,5,8,37
5,9,44,south,5,8,64
5,9,77,south,5,8,103
5,9,119,south,5,8,143
5,9,120,south,5,8,144
5,9,145,south,5,8,170
5,9,159,south,5,8,180
5,9,161,south,5,8,181
5,9,165,south,5,8,183
6,0,0,west,5,0,9
6,0,9,west,5,0,25
6,0,25,west,5,0,44
6,0,28,west,5,0,50
6,0,35,west,5,0,61
6,0,59,west,5,0,93
6,2,0,west,5,2,11
6,2,11,west,5,2,31
6,3,0,west,5,3,11
6,4,0,north,6,5,10
6,5,0,east,7,5,11
6,5,10,east,7,5,30
6,5,11,east,7,5,31
6,5,30,east,7,5,58
6,5,31,east,7,5,56
6,5,56,east,7,5,99
6,5,57,east,7,5,97
6,5,58,east,7,5,98
6,5,96,east,7,5,136
6,5,97,east,7,5,137
6,5,98,east,7,5,138
6,5,135,east,7,5,175
6,5,136,east,7,5,173
6,5,137,east,7,5,176
6,5,138,east,7,5,177
6,5,163,east,7,5,197
6,5,173,east,7,5,207
6,5,175,east,7,5,206
6,5,176,east,7,5,208
6,5,177,east,7,5,209
6,5,190,east,7,5,225
6,5,191,east,7,5,226
6,5,208,east,7,5,245
6,5,220,east,7,5,257
6,5,221,east,7,5,258
6,5,233,east,7,5,269
6,5,244,east,7,5,282
6,5,250,east,7,5,289
6,5,251,east,7,5,290
6,5,255,east,7,5,293
6,5,256,east,7,5,294
6,5,263,east,7,5,300
6,6,0,south,6,5,10
6,7,0,north,6,8,10
6,8,0,east,7,8,11
6,8,10,east,7,8,30
6,8,11,east,7,8,31
6,8,21,east,7,8,47
6,8,31,east,7,8,56
6,8,41,east,7,8,74
6,8,67,east,7,8,108
6,8,101,east,7,8,146
6,8,144,east,7,8,182
6,8,181,east,7,8,215
6,8,182,east,7,8,216
6,8,202,east,7,8,238
6,8,214,east,7,8,252
6,8,215,east,7,8,253
6,8,217,east,7,8,254
7,0,0,west,6,0,9
7,0,9,west,6,0,25
7,0,10,west,6,0,28
7,0,14,west,6,0,35
7,0,33,west,6,0,59
7,1,0,south,7,0,10
7,2,0,west,6,2,11
7,5,0,east,8,5,11
7,5,10,east,8,5,30
7,5,11,east,8,5,31
7,5,30,east,8,5,58
7,5,31,east,8,5,56
7,5,56,east,8,5,99
7,5,58,east,8,5,98
7,5,97,east,8,5,137
7,5,98,east,8,5,138
7,5,99,east,8,5,139
7,5,136,east,8,5,173
7,5,137,east,8,5,176
7,5,138,east,8,5,177
7,5,173,east,8,5,207
7,5,175,east,8,5,206
7,5,176,east,8,5,208
7,5,177,east,8,5,209
7,5,197,east,8,5,232
7,5,206,east,8,5,243
7,5,207,east,8,5,244
7,5,208,east,8,5,245
7,5,209,east,8,5,246
7,5,225,east,8,5,261
7,5,226,east,8,5,262
7,5,245,east,8,5,283
7,5,257,east,8,5,295
7,5,258,east,8,5,296
7,5,269,east,8,5,307
7,5,282,east,8,5,316
7,6,0,south,7,5,10
7,7,0,north,7,8,10
7,8,0,north,7,9,10
7,8,10,north,7,9,29
7,8,11,north,7,9,30
7,8,30,north,7,9,57
7,8,31,north,7,9,58
7,8,47,north,7,9,79
7,8,56,north,7,9,98
7,8,74,north,7,9,114
7,8,108,north,7,9,149
7,8,146,north,7,9,182
7,8,182,north,7,9,215
7,8,215,north,7,9,252
7,8,216,north,7,9,253
7,8,238,north,7,9,275
7,8,252,north,7,9,290
7,8,253,north,7,9,291
7,9,0,east,8,9,9
7,9,10,east,8,9,28
7,9,29,east,8,9,52
7,9,30,east,8,9,54
7,9,57,east,8,9,89
7,9,58,east,8,9,91
7,9,79,east,8,9,114
7,9,98,east,8,9,134
7,9,114,east,8,9,149
7,9,149,east,8,9,182
7,9,182,east,8,9,211
7,9,215,east,8,9,248
7,9,252,east,8,9,286
7,9,253,east,8,9,287
8,0,0,west,7,0,9
8,0,3,west,7,0,14
8,0,15,west,7,0,33
8,2,0,north,8,3,10
8,3,0,north,8,4,10
8,3,10,north,8,4,29
8,4,0,north,8,5,10
8,4,10,north,8,5,29
8,4,29,north,8,5,55
8,5,0,east,9,5,11
8,5,10,east,9,5,30
8,5,11,east,9,5,31
8,5,29,east,9,5,57
8,5,30,east,9,5,58
8,5,31,east,9,5,56
8,5,55,east,9,5,96
8,5,56,east,9,5,99
8,5,58,east,9,5,98
8,5,98,east,9,5,138
8,5,99,east,9,5,139
8,5,137,east,9,5,176
8,5,138,east,9,5,177
8,5,139,east,9,5,174
8,5,173,east,9,5,207
8,5,176,east,9,5,208
8,5,177,east,9,5,209
8,5,206,east,9,5,243
8,5,207,east,9,5,244
8,5,208,east,9,5,245
8,5,209,east,9,5,246
8,5,232,east,9,5,270
8,5,243,east,9,5,281
8,5,244,east,9,5,282
8,5,245,east,9,5,283
8,5,246,east,9,5,284
8,5,261,east,9,5,302
8,5,262,east,9,5,303
8,5,283,east,9,5,317
8,6,0,east,9,6,11
8,8,0,north,8,9,10
8,9,0,east,9,9,9
8,9,9,east,9,9,25
8,9,10,east,9,9,28
8,9,28,east,9,9,50
8,9,52,east,9,9,84
8,9,54,east,9,9,85
8,9,89,east,9,9,128
8,9,91,east,9,9,129
8,9,114,east,9,9,149
8,9,134,east,9,9,168
8,9,149,east,9,9,182
8,9,182,east,9,9,211
8,9,211,east,9,9,242
8,9,248,east,9,9,280
9,0,0,west,8,0,3
9,0,6,west,8,0,15
9,1,0,south,9,0,6
9,3,0,north,9,4,7
9,4,0,north,9,5,7
9,4,7,north,9,5,23
9,5,0,north,9,6,7
9,5,7,north,9,6,23
9,5,11,north,9,6,26
9,5,23,north,9,6,42
9,5,30,north,9,6,51
9,5,31,north,9,6,53
9,5,56,north,9,6,90
9,5,57,north,9,6,86
9,5,58,north,9,6,88
9,5,96,north,9,6,131
9,5,98,north,9,6,132
9,5,99,north,9,6,133
9,5,138,north,9,6,171
9,5,139,north,9,6,172
9,5,174,north,9,6,205
9,5,176,north,9,6,203
9,5,177,north,9,6,204
9,5,207,north,9,6,239
9,5,208,north,9,6,240
9,5,209,north,9,6,241
9,5,243,north,9,6,276
9,5,244,north,9,6,277
9,5,245,north,9,6,278
9,5,246,north,9,6,279
9,5,270,north,9,6,301
9,5,281,north,9,6,312
9,5,282,north,9,6,313
9,5,283,north,9,6,314
9,5,284,north,9,6,315
9,6,0,north,9,7,7
9,6,7,north,9,7,23
9,6,11,north,9,7,26
9,6,23,north,9,7,42
9,6,26,north,9,7,48
9,6,42,north,9,7,68
9,6,51,north,9,7,82
9,6,53,north,9,7,83
9,6,86,north,9,7,124
9,6,88,north,9,7,125
9,6,90,north,9,7,127
9,6,131,north,9,7,166
9,6,132,north,9,7,167
9,6,133,north,9,7,169
9,6,171,north,9,7,200
9,6,172,north,9,7,201
9,6,203,north,9,7,235
9,6,204,north,9,7,236
9,6,205,north,9,7,237
9,6,239,north,9,7,272
9,6,240,north,9,7,273
9,6,241,north,9,7,274
9,6,276,north,9,7,308
9,6,277,north,9,7,309
9,6,278,north,9,7,310
9,6,279,north,9,7,311
9,7,0,north,9,8,7
9,7,7,north,9,8,23
9,7,23,north,9,8,42
9,7,26,north,9,8,48
9,7,42,north,9,8,68
9,7,48,north,9,8,75
9,7,68,north,9,8,104
9,7,82,north,9,8,117
9,7,83,north,9,8,118
9,7,124,north,9,8,157
9,7,125,north,9,8,160
9,7,127,north,9,8,158
9,7,166,north,9,8,194
9,7,167,north,9,8,195
9,7,169,north,9,8,196
9,7,200,north,9,8,230
9,7,201,north,9,8,231
9,7,235,north,9,8,266
9,7,236,north,9,8,267
9,7,237,north,9,8,268
9,7,272,north,9,8,304
9,7,273,north,9,8,305
9,7,274,north,9,8,306
9,8,0,north,9,9,7
9,8,7,north,9,9,23
9,8,23,north,9,9,42
9,8,42,north,9,9,68
9,8,48,north,9,9,75
9,8,68,north,9,9,104
9,8,75,north,9,9,109
9,8,104,north,9,9,141
9,8,117,north,9,9,150
9,8,118,north,9,9,151
9,8,157,north,9,9,186
9,8,158,north,9,9,188
9,8,160,north,9,9,187
9,8,194,north,9,9,222
9,8,195,north,9,9,223
9,8,196,north,9,9,224
9,8,230,north,9,9,259
9,8,231,north,9,9,260
9,8,266,north,9,9,297
9,8,267,north,9,9,298
9,8,268,north,9,9,299
